Date,Adj Close,Close,High,Low,Open,Volume
2014-09-24,16.206308364868164,31.430374145507812,31.668193817138672,31.33524513244629,31.63965606689453,5373857
2014-09-25,16.24064064025879,31.496963500976562,31.75381088256836,31.420860290527344,31.70624542236328,5647190
2014-09-26,16.039535522460938,31.106937408447266,31.363784790039062,31.030834197998047,31.287681579589844,10068077
2014-09-29,15.730517387390137,30.50762939453125,31.02132225036621,30.50762939453125,31.011808395385742,5751669
2014-09-30,15.961051940917969,30.95473289489746,30.95473289489746,30.43152618408203,30.50762939453125,7227796
2014-10-01,16.103294372558594,31.23060417175293,31.33524513244629,30.51714324951172,30.57421875,5153477
2014-10-02,16.029722213745117,31.08791160583496,31.173526763916016,30.897655487060547,30.926193237304688,3596759
2014-10-03,16.17197036743164,31.363784790039062,31.43988609313965,30.9832706451416,31.040348052978516,3799823
2014-10-06,16.04444122314453,31.116451263427734,31.525501251220703,31.068885803222656,31.525501251220703,2581166
2014-10-07,15.882575035095215,30.802526473999023,31.259143829345703,30.26980972290039,31.259143829345703,9048580
2014-10-08,15.769756317138672,30.58373260498047,30.726425170898438,30.29834747314453,30.34591293334961,4670877
2014-10-09,15.926721572875977,30.88814353942871,31.135475158691406,30.222244262695312,30.26980972290039,10358697
2014-10-10,15.656938552856445,30.36493682861328,30.669347763061523,30.250783920288086,30.250783920288086,6339212
2014-10-13,15.607888221740723,30.26980972290039,30.46957778930664,29.96539878845215,30.079553604125977,6022681
2014-10-14,15.804094314575195,30.65032196044922,30.71691131591797,30.022476196289062,30.089065551757812,5650995
2014-10-15,15.961051940917969,30.95473289489746,31.068885803222656,30.688373565673828,30.840578079223633,4736545
2014-10-16,16.127822875976562,31.278169631958008,31.301950454711914,30.488603591918945,30.764476776123047,11189996
2014-10-17,16.26026153564453,31.535015106201172,31.70624542236328,31.411348342895508,31.411348342895508,7157338
2014-10-20,16.402507781982422,31.81088638305664,32.10578536987305,31.763322830200195,32.05821990966797,5454327
2014-10-21,16.441749572753906,31.88698959350586,32.0391960144043,31.734783172607422,31.867963790893555,4397629
2014-10-22,16.603614807128906,32.20091247558594,32.23896408081055,31.92504119873047,32.21993637084961,4339876
2014-10-23,16.696813583374023,32.381656646728516,32.391170501708984,32.01065444946289,32.0487060546875,3753946
2014-10-24,16.809629440307617,32.6004524230957,32.70509338378906,32.476783752441406,32.609962463378906,5409963
2014-10-27,16.937162399291992,32.84778594970703,32.957183837890625,32.70509338378906,32.77168273925781,4689245
2014-10-28,16.97149085998535,32.91437530517578,33.00950241088867,32.609962463378906,32.77168273925781,4573771
2014-10-29,16.86358070373535,32.70509338378906,32.91437530517578,32.514835357666016,32.91437530517578,5303145
2014-10-30,16.991117477416992,32.95242691040039,33.03804016113281,32.63850402832031,32.91437530517578,4796250
2014-10-31,17.162792205810547,33.28537368774414,33.28537368774414,33.00950241088867,33.19976043701172,20604679
2014-11-03,17.113740921020508,33.19024658203125,33.40904235839844,33.14268112182617,33.29488754272461,4063083
2014-11-04,16.97640037536621,32.923885345458984,33.36147689819336,32.78119659423828,33.33293914794922,6033751
2014-11-05,16.88320541381836,32.74314498901367,32.83827209472656,32.4672737121582,32.819244384765625,6897522
2014-11-06,16.765480041503906,32.514835357666016,32.83827209472656,32.419708251953125,32.819244384765625,7290492
2014-11-07,16.798870086669922,31.601604461669922,31.601604461669922,31.363784790039062,31.563552856445312,13411971
2014-11-10,16.67750358581543,31.3732967376709,31.582578659057617,31.19255256652832,31.363784790039062,7881793
2014-11-11,16.65727996826172,31.33524513244629,31.544527053833008,31.09742546081543,31.544527053833008,8544096
2014-11-12,16.510629653930664,31.05937385559082,31.363784790039062,31.02132225036621,31.259143829345703,6815899
2014-11-13,16.384212493896484,30.821552276611328,31.05937385559082,30.773988723754883,31.040348052978516,5079738
2014-11-14,16.53085708618164,31.09742546081543,31.221092224121094,30.659835815429688,30.735937118530273,6503891
2014-11-17,16.379150390625,30.812040328979492,30.964244842529297,30.74544906616211,30.91668128967285,5892561
2014-11-18,16.369035720825195,30.793014526367188,30.95473289489746,30.678861618041992,30.8500919342041,4982383
2014-11-19,16.247676849365234,30.564706802368164,30.78350257873535,30.51714324951172,30.78350257873535,5539377
2014-11-20,16.23250389099121,30.53616714477539,30.773988723754883,30.4410400390625,30.488603591918945,6798522
2014-11-21,16.31846809387207,30.697885513305664,30.793014526367188,30.54568099975586,30.78350257873535,7216381
2014-11-24,16.384212493896484,30.821552276611328,31.040348052978516,30.707399368286133,30.821552276611328,5389473
2014-11-25,16.257787704467773,30.58373260498047,30.793014526367188,30.46957778930664,30.631296157836914,5754229
2014-11-26,16.414546966552734,30.878629684448242,30.907167434692383,30.593244552612305,30.631296157836914,6792674
2014-11-27,16.652219772338867,31.325733184814453,31.33524513244629,30.945220947265625,31.002296447753906,8756739
2014-11-28,16.48534393310547,31.011808395385742,31.287681579589844,30.878629684448242,31.287681579589844,9136367
2014-12-01,16.257787704467773,30.58373260498047,31.068885803222656,30.564706802368164,31.030834197998047,4980610
2014-12-02,16.379150390625,30.812040328979492,30.859603881835938,30.4410400390625,30.631296157836914,6318345
2014-12-03,16.39937973022461,30.8500919342041,31.049861907958984,30.564706802368164,30.631296157836914,5540598
2014-12-04,16.591537475585938,31.211578369140625,31.259143829345703,30.88814353942871,31.011808395385742,5094324
2014-12-05,16.384212493896484,30.821552276611328,31.211578369140625,30.46957778930664,31.211578369140625,6185436
2014-12-08,16.672449111938477,31.363784790039062,31.544527053833008,31.16401481628418,31.20206642150879,6728311
2014-12-09,16.48534393310547,31.011808395385742,31.43988609313965,31.011808395385742,31.240116119384766,10632792
2014-12-10,16.33363914489746,30.726425170898438,30.964244842529297,30.50762939453125,30.91668128967285,5279105
2014-12-11,16.227445602416992,30.526655197143555,30.707399368286133,30.33639907836914,30.4410400390625,5486704
2014-12-12,16.156648635864258,30.393476486206055,30.64080810546875,30.222244262695312,30.250783920288086,4175357
2014-12-15,15.918976783752441,29.946372985839844,30.212732315063477,29.832218170166016,30.155654907226562,4316637
2014-12-16,15.929093360900879,29.96539878845215,30.155654907226562,29.803680419921875,29.82270622253418,5446930
2014-12-17,15.853239059448242,29.82270622253418,30.23175811767578,29.82270622253418,29.870269775390625,4955593
2014-12-18,16.045400619506836,30.184194564819336,30.593244552612305,30.003450393676758,30.003450393676758,7364046
2014-12-19,16.51568603515625,31.068885803222656,31.068885803222656,30.46957778930664,30.65032196044922,16756253
2014-12-22,16.78369903564453,31.57306671142578,31.582578659057617,31.078399658203125,31.09742546081543,5434961
2014-12-23,16.717960357666016,31.449399948120117,31.67770767211914,31.411348342895508,31.468425750732422,3397161
2014-12-24,16.879779815673828,31.75381088256836,31.75381088256836,31.29719352722168,31.544527053833008,4750363
2014-12-29,17.026430130004883,32.02968215942383,32.08675765991211,31.74429702758789,31.77283477783203,3463803
2014-12-30,16.95563507080078,31.896501541137695,32.22945022583008,31.84893798828125,32.10578536987305,3411853
2014-12-31,16.99103355407715,31.963092803955078,32.02016830444336,31.82040023803711,31.867963790893555,1956235
2015-01-02,16.97080421447754,31.92504119873047,31.94406509399414,31.601604461669922,31.85845184326172,2002366
2015-01-05,16.9960880279541,31.972604751586914,32.11529541015625,31.81088638305664,31.95357894897461,2934704
2015-01-06,16.859556198120117,31.715757369995117,31.75381088256836,31.496963500976562,31.67770767211914,5487642
2015-01-07,16.900009155273438,31.791860580444336,31.95357894897461,31.26865577697754,31.449399948120117,5774615
2015-01-08,17.051713943481445,32.077247619628906,32.143836975097656,31.687219619750977,31.982118606567383,4590809
2015-01-09,17.30961036682129,32.562400817871094,32.6004524230957,32.19139862060547,32.20091247558594,7814697
2015-01-12,17.152847290039062,32.26750183105469,32.514835357666016,32.1723747253418,32.391170501708984,3032307
2015-01-13,17.097225189208984,32.16286087036133,32.20091247558594,31.896501541137695,32.05821990966797,3550419
2015-01-14,17.046659469604492,32.06773376464844,32.391170501708984,31.982118606567383,32.143836975097656,5735433
2015-01-15,16.950576782226562,31.88698959350586,31.963092803955078,31.630142211914062,31.91552734375,6408711
2015-01-16,16.874727249145508,31.74429702758789,31.83942413330078,31.487451553344727,31.611116409301758,4158423
2015-01-19,16.84943962097168,31.696733474731445,32.08675765991211,31.620630264282227,32.05821990966797,3685405
2015-01-20,16.97080421447754,31.92504119873047,32.00114440917969,31.668193817138672,31.67770767211914,4559086
2015-01-21,17.2337589263916,32.419708251953125,32.419708251953125,32.08675765991211,32.15334701538086,7203144
2015-01-22,17.36018180847168,32.657527923583984,32.762168884277344,32.514835357666016,32.53385925292969,6119743
2015-01-23,17.582679748535156,33.07609176635742,33.10462951660156,32.8572998046875,32.990478515625,6733650
2015-01-27,17.774845123291016,33.43758010864258,33.485145568847656,33.04755401611328,33.19024658203125,6320934
2015-01-28,17.800127029418945,33.485145568847656,33.58027267456055,33.1236572265625,33.29488754272461,7084244
2015-01-29,17.95183563232422,33.770530700683594,33.87517166137695,33.36147689819336,33.37099075317383,6846755
2015-01-30,18.017574310302734,33.894195556640625,34.036888122558594,33.884681701660156,33.960784912109375,14709804
2015-02-02,18.027687072753906,33.9132194519043,33.960784912109375,33.694427490234375,33.894195556640625,4809567
2015-02-03,18.320981979370117,34.4649658203125,34.52204132080078,33.97981262207031,33.998836517333984,7467978
2015-02-04,18.457517623901367,34.72180938720703,34.959632873535156,34.50301742553711,34.91206741333008,7036458
2015-02-05,18.695194244384766,35.168914794921875,35.225990295410156,34.331783294677734,34.49350357055664,7482472
2015-02-06,18.81655502319336,35.397220611572266,35.61601638793945,35.04524612426758,35.58747863769531,7497555
2015-02-09,18.81149673461914,35.38771057128906,35.473323822021484,34.9881706237793,35.197452545166016,4707587
2015-02-10,18.72553253173828,35.225990295410156,35.292579650878906,34.88352966308594,35.245018005371094,3208162
2015-02-11,18.74070167541504,35.2545280456543,35.55894088745117,34.9881706237793,35.368682861328125,3215262
2015-02-12,18.563711166381836,34.92158126831055,35.435272216796875,34.83596420288086,35.435272216796875,6125990
2015-02-13,18.953088760375977,35.65406799316406,35.83481216430664,35.05475997924805,35.14988708496094,5893944
2015-02-16,18.963205337524414,35.673095703125,35.75870895385742,35.206966400146484,35.5494270324707,2832796
2015-02-17,18.99354362487793,35.73017120361328,35.94896697998047,35.292579650878906,35.435272216796875,3380214
2015-02-18,19.094682693481445,35.92042541503906,35.94896697998047,35.425758361816406,35.75870895385742,3909504
2015-02-19,19.06939697265625,35.87286376953125,36.167762756347656,35.673095703125,36.00604248046875,3308047
2015-02-20,18.953088760375977,35.65406799316406,35.95847702026367,35.5494270324707,35.91091537475586,2548164
2015-02-23,19.04917335510254,35.83481216430664,35.99652862548828,35.55894088745117,35.74919509887695,2786612
2015-02-24,19.003660202026367,35.74919509887695,36.09165954589844,35.501861572265625,35.86334991455078,5381579
2015-02-25,19.104799270629883,35.939453125,36.05360794067383,35.69211959838867,35.84432601928711,3307021
2015-02-26,19.023887634277344,35.78724670410156,35.91091537475586,35.644554138183594,35.8157844543457,3154020
2015-02-27,19.165477752685547,36.05360794067383,36.14873504638672,35.539913177490234,35.94896697998047,11669832
2015-03-02,19.377866744995117,36.45314407348633,36.548274993896484,36.0726318359375,36.09165954589844,4276169
2015-03-03,19.36269187927246,36.42460632324219,36.909759521484375,36.205810546875,36.500709533691406,4483638
2015-03-04,19.26155662536621,36.23434829711914,36.567298889160156,36.09165954589844,36.55778503417969,2835137
2015-03-05,19.26661491394043,36.24386215209961,36.377044677734375,36.01555633544922,36.10116958618164,3901118
2015-03-06,19.20088005065918,36.12019729614258,36.3389892578125,35.92042541503906,36.11068344116211,2640503
2015-03-09,19.028940200805664,35.79676055908203,36.02506637573242,35.673095703125,35.82529830932617,3725242
2015-03-10,19.094682693481445,35.92042541503906,36.1963005065918,35.78724670410156,35.94896697998047,3206196
2015-03-11,18.99354362487793,35.73017120361328,35.84432601928711,35.435272216796875,35.673095703125,3487845
2015-03-12,19.216047286987305,36.14873504638672,36.24386215209961,35.59699249267578,35.59699249267578,3591868
2015-03-13,19.084566116333008,35.90140151977539,36.29142761230469,35.79676055908203,36.00604248046875,2855113
2015-03-16,19.18570327758789,36.09165954589844,36.1963005065918,35.79676055908203,35.83481216430664,3723768
2015-03-17,19.428438186645508,36.548274993896484,36.681453704833984,36.405582427978516,36.434120178222656,4276982
2015-03-18,19.4082088470459,36.510223388671875,36.5958366394043,36.14873504638672,36.4626579284668,4258592
2015-03-19,19.843095779418945,37.32832336425781,37.33783721923828,36.700477600097656,36.82414627075195,8271492
2015-03-20,19.918956756591797,37.47101974487305,37.642250061035156,37.07147979736328,37.16660690307617,6740890
2015-03-23,19.812755584716797,37.27124786376953,37.65176010131836,37.26173782348633,37.48052978515625,2533137
2015-03-24,19.696443557739258,37.052452087402344,37.24271011352539,36.8907356262207,37.20465850830078,3722028
2015-03-25,19.873435974121094,37.38540267944336,37.39491653442383,36.95732498168945,37.00489044189453,4265672
2015-03-26,19.544740676879883,36.76707077026367,37.1475830078125,36.76707077026367,37.08099365234375,4652977
2015-03-27,19.635759353637695,36.938297271728516,37.03342819213867,36.7575569152832,36.76707077026367,16129155
2015-03-30,19.377866744995117,36.45314407348633,36.709991455078125,36.39606857299805,36.586326599121094,4348681
2015-03-31,19.49417495727539,36.671939849853516,36.86219787597656,36.643402099609375,36.709991455078125,4604366
2015-04-01,19.433490753173828,36.55778503417969,36.805118560791016,36.31996536254883,36.548274993896484,5072241
2015-04-02,19.56496810913086,36.805118560791016,36.985862731933594,36.652915954589844,36.700477600097656,3277656
2015-04-07,19.88860511779785,37.4139404296875,37.68981170654297,37.04294204711914,37.24271011352539,7138070
2015-04-08,19.94929313659668,37.52809524536133,37.73262023925781,37.36637878417969,37.53760528564453,3622816
2015-04-09,19.913890838623047,37.46150588989258,37.61370849609375,37.26173782348633,37.575660705566406,2812920
2015-04-10,19.984691619873047,37.59468460083008,37.59468460083008,37.32832336425781,37.50906753540039,2084418
2015-04-13,20.009977340698242,37.642250061035156,37.775428771972656,37.52809524536133,37.75640106201172,2270744
2015-04-14,19.939172744750977,37.50906753540039,37.73737716674805,37.40442657470703,37.43296432495117,3573284
2015-04-15,19.73690414428711,37.12855529785156,37.575660705566406,36.8907356262207,37.575660705566406,5918420
2015-04-16,19.878496170043945,37.39491653442383,37.52809524536133,37.19514465332031,37.43296432495117,2804071
2015-04-17,19.58013916015625,36.833656311035156,37.44247817993164,36.748043060302734,37.30929946899414,3600469
2015-04-20,19.38292694091797,36.4626579284668,36.614864349365234,36.367530822753906,36.614864349365234,3953659
2015-04-21,19.509342193603516,36.700477600097656,36.805118560791016,36.586326599121094,36.605350494384766,2776344
2015-04-22,19.27167320251465,36.25337600708008,36.633888244628906,36.08214569091797,36.586326599121094,5184473
2015-04-23,19.13513946533203,35.99652862548828,36.300941467285156,35.77773666381836,36.22483825683594,5174319
2015-04-24,19.25144386291504,36.21532440185547,36.405582427978516,36.14873504638672,36.25337600708008,12510296
2015-04-27,19.443603515625,36.576812744140625,36.671939849853516,36.3389892578125,36.3389892578125,4015701
2015-04-28,19.4082088470459,36.510223388671875,36.7290153503418,36.472171783447266,36.576812744140625,3859403
2015-04-29,18.942975997924805,35.635040283203125,36.42460632324219,35.635040283203125,36.34850311279297,6244499
2015-04-30,18.594057083129883,34.97865676879883,35.14988708496094,34.7313232421875,34.93109130859375,7356656
2015-05-01,18.61427879333496,35.01670837402344,35.159400939941406,34.82645034790039,34.97865676879883,4601656
2015-05-04,18.35132598876953,34.52204132080078,34.76937484741211,34.3412971496582,34.48398971557617,6659076
2015-05-05,18.2906436920166,34.40788650512695,35.1356201171875,34.21763229370117,35.00719451904297,6845826
2015-05-06,17.800127029418945,33.485145568847656,34.027374267578125,33.485145568847656,33.865657806396484,6164992
2015-05-07,17.800127029418945,33.485145568847656,33.485145568847656,33.485145568847656,33.485145568847656,0
2015-05-08,17.800127029418945,33.485145568847656,33.485145568847656,33.485145568847656,33.485145568847656,0
2015-05-11,17.800127029418945,33.485145568847656,33.485145568847656,33.485145568847656,33.485145568847656,0
2015-05-12,17.716161727905273,33.32719039916992,33.59735870361328,32.90264129638672,33.09561538696289,18019849
2015-05-13,18.28550148010254,34.39821243286133,34.45610809326172,33.59735870361328,33.72279357910156,9208660
2015-05-14,18.203432083129883,34.243831634521484,34.70697784423828,34.08945083618164,34.65873336791992,10209853
2015-05-15,18.233022689819336,33.307891845703125,33.6745491027832,32.989479064941406,33.6745491027832,10810272
2015-05-18,17.95836639404297,32.80615234375,33.32719039916992,32.75790786743164,33.27894592285156,7702655
2015-05-19,17.78407096862793,32.48773956298828,32.95088577270508,32.25616455078125,32.66141891479492,9388056
2015-05-20,17.725967407226562,32.38159942626953,32.57457733154297,32.150028228759766,32.22721862792969,8570979
2015-05-21,17.63089370727539,32.20792007446289,32.44914245605469,32.01494216918945,32.44914245605469,9883598
2015-05-22,17.551664352416992,32.06318664550781,32.23686981201172,31.957050323486328,32.15967559814453,5669134
2015-05-25,17.710124969482422,32.35265350341797,32.40089797973633,31.86056137084961,31.976348876953125,5979878
2015-05-26,17.95836639404297,32.80615234375,32.80615234375,32.323707580566406,32.323707580566406,5179039
2015-05-27,17.725967407226562,32.38159942626953,32.77720260620117,32.323707580566406,32.70001220703125,6124635
2015-05-28,17.66258430480957,32.26581573486328,32.72895812988281,32.06318664550781,32.72895812988281,4268445
2015-05-29,18.12738800048828,33.11491394042969,33.20175552368164,32.33335494995117,32.420196533203125,16696646
2015-06-01,17.974212646484375,32.83509826660156,32.97983169555664,32.323707580566406,32.97983169555664,4728242
2015-06-02,17.615049362182617,32.17897415161133,33.0473747253418,32.17897415161133,33.0473747253418,4632005
2015-06-03,17.430177688598633,31.841264724731445,32.246517181396484,31.807493209838867,32.06318664550781,8180978
2015-06-04,17.071014404296875,31.18514060974121,32.04389190673828,31.18514060974121,31.841264724731445,7311231
2015-06-05,16.822765350341797,30.731643676757812,30.93427085876465,30.586910247802734,30.779888153076172,10920041
2015-06-09,16.690725326538086,30.49042320251465,30.93427085876465,30.451826095581055,30.557964324951172,7817549
2015-06-10,16.81220054626465,30.712345123291016,30.760591506958008,30.451826095581055,30.61585807800293,4693690
2015-06-11,17.171369552612305,31.36846923828125,31.36846923828125,30.97286605834961,31.02111053466797,5010745
2015-06-12,17.039323806762695,31.127248764038086,31.561447143554688,30.953567504882812,31.36846923828125,4400139
2015-06-15,17.181936264038086,31.387767791748047,31.46495819091797,30.93427085876465,31.05005645751953,5276622
2015-06-16,17.31926155090332,31.63863754272461,31.82196617126465,31.358821868896484,31.358821868896484,4405579
2015-06-17,17.625612258911133,32.198272705078125,32.28511047363281,32.05353927612305,32.13072967529297,7597283
2015-06-18,17.49884605407715,31.966699600219727,32.323707580566406,31.783370971679688,32.323707580566406,10809590
2015-06-19,17.778783798217773,32.47808837890625,32.47808837890625,32.13072967529297,32.22721862792969,7853513
2015-06-22,17.836885452270508,32.584228515625,32.61317443847656,32.21757125854492,32.420196533203125,4330868
2015-06-23,18.16964340209961,33.19210433959961,33.2307014465332,32.92193603515625,32.99912643432617,6492222
2015-06-24,18.233022689819336,33.307891845703125,33.55876159667969,33.182456970214844,33.31753921508789,5168560
2015-06-25,18.196054458618164,33.24034881591797,33.46227264404297,33.0473747253418,33.06666946411133,5108743
2015-06-26,18.005905151367188,32.89299011230469,33.09561538696289,32.66141891479492,32.97018051147461,12042126
2015-06-29,17.535818099975586,32.03424072265625,32.371952056884766,31.928104400634766,32.25616455078125,5152580
2015-06-30,17.593921661376953,32.140380859375,32.22721862792969,31.648286819458008,31.77372169494629,5311262
2015-07-01,17.67843246459961,32.294761657714844,32.60352325439453,32.150028228759766,32.27546310424805,3716346
2015-07-02,17.9794979095459,32.84474563598633,32.97018051147461,32.294761657714844,32.323707580566406,4331386
2015-07-03,17.805194854736328,32.52633285522461,32.7868537902832,32.150028228759766,32.738609313964844,4336813
2015-07-06,17.67843246459961,32.294761657714844,32.45879364013672,31.889507293701172,32.072837829589844,3178878
2015-07-07,18.069290161132812,33.0087776184082,33.182456970214844,32.50703430175781,32.61317443847656,5102461
2015-07-08,17.604482650756836,32.15967559814453,32.93158721923828,32.1210823059082,32.767555236816406,5100243
2015-07-09,17.49884605407715,31.966699600219727,32.150028228759766,31.60004234313965,31.841264724731445,3824236
2015-07-10,17.467151641845703,31.90880584716797,32.246517181396484,31.86056137084961,32.13072967529297,4252025
2015-07-13,17.366798400878906,31.72547721862793,32.140380859375,31.60004234313965,31.793020248413086,4630056
2015-07-14,17.67843246459961,32.294761657714844,32.43949508666992,32.101783752441406,32.323707580566406,3766970
2015-07-15,17.842166900634766,32.593875885009766,32.79650115966797,32.50703430175781,32.593875885009766,3574194
2015-07-16,18.12738800048828,33.11491394042969,33.22105026245117,32.85439682006836,32.89299011230469,4506974
2015-07-17,18.137950897216797,33.134212493896484,33.38508224487305,32.87369155883789,33.29824447631836,3203831
2015-07-20,18.190771102905273,33.2307014465332,33.259647369384766,32.88334274291992,33.07632064819336,1926536
2015-07-21,18.365070343017578,33.54911422729492,33.6745491027832,33.31753921508789,33.433326721191406,3893703
2015-07-22,18.106264114379883,33.07632064819336,33.38508224487305,33.0087776184082,33.34648513793945,3634930
2015-07-23,18.01119041442871,32.90264129638672,33.24034881591797,32.815799713134766,33.0473747253418,2858133
2015-07-24,17.91082763671875,32.71931076049805,33.11491394042969,32.52633285522461,32.8254508972168,3162563
2015-07-27,17.91082763671875,32.71931076049805,32.738609313964844,32.48773956298828,32.61317443847656,2418453
2015-07-28,17.884422302246094,32.67106628417969,32.97018051147461,32.48773956298828,32.5649299621582,3616673
2015-07-29,18.04816246032715,32.97018051147461,33.307891845703125,32.97018051147461,33.25,3588038
2015-07-30,18.254154205322266,33.34648513793945,33.39473342895508,33.05702209472656,33.28859329223633,3292284
2015-07-31,18.365070343017578,33.54911422729492,33.60700607299805,33.36578369140625,33.481571197509766,7500153
2015-08-03,18.269996643066406,33.37543487548828,33.529815673828125,33.19210433959961,33.39473342895508,2847871
2015-08-04,18.254154205322266,33.34648513793945,33.626304626464844,33.29824447631836,33.37543487548828,3620282
2015-08-05,18.137950897216797,33.134212493896484,33.28859329223633,32.864044189453125,33.28859329223633,3792991
2015-08-06,17.741809844970703,32.410545349121094,32.70001220703125,32.00529479980469,32.690364837646484,5406434
2015-08-07,17.335102081298828,31.667583465576172,32.072837829589844,31.667583465576172,31.89915657043457,6157318
2015-08-10,17.599201202392578,32.150028228759766,32.21757125854492,31.49390411376953,31.744775772094727,4165826
2015-08-11,17.144960403442383,31.32022476196289,32.22721862792969,31.28162956237793,32.188621520996094,6246811
2015-08-12,16.80691909790039,30.70269775390625,31.60004234313965,30.500070571899414,31.436012268066406,7005373
2015-08-13,16.891433715820312,30.857080459594727,31.252683639526367,30.818483352661133,30.87637710571289,3782906
2015-08-14,16.775232315063477,30.644804000854492,31.09830093383789,30.60620880126953,30.87637710571289,4071857
2015-08-17,17.039323806762695,31.127248764038086,31.28162956237793,30.731643676757812,30.943918228149414,4702169
2015-08-18,16.775232315063477,30.644804000854492,31.36846923828125,30.644804000854492,31.10795021057129,7199042
2015-08-19,17.20834732055664,31.436012268066406,31.59039306640625,30.847431182861328,30.87637710571289,6775705
2015-08-20,16.923120498657227,30.91497230529785,31.41671371459961,30.78953742980957,30.93427085876465,4894383
2015-08-21,16.458316802978516,30.065872192382812,30.586910247802734,29.71851348876953,30.422880172729492,9256305
2015-08-24,15.692447662353516,28.666786193847656,29.834299087524414,28.666786193847656,29.429046630859375,10754676
2015-08-25,16.421342849731445,29.998329162597656,30.152711868286133,28.367671966552734,28.444862365722656,11633756
2015-08-26,16.579801559448242,30.287796020507812,30.38428497314453,29.351856231689453,29.544832229614258,7308899
2015-08-27,16.669593811035156,30.451826095581055,31.05970573425293,30.44217872619629,30.96321678161621,7652027
2015-08-28,16.680156707763672,30.47112464904785,30.79918670654297,30.152711868286133,30.75094223022461,6840662
2015-08-31,16.46360206604004,30.07552146911621,30.22025489807129,29.670269012451172,30.133413314819336,5136664
2015-09-01,16.0568904876709,29.332557678222656,30.07552146911621,29.303611755371094,29.766756057739258,4929862
2015-09-02,16.215351104736328,29.622024536132812,29.708864212036133,28.95625114440918,29.23607063293457,6015545
2015-09-03,15.808648109436035,28.87906265258789,30.336040496826172,28.869413375854492,30.336040496826172,7173368
2015-09-04,15.739977836608887,28.753625869750977,28.985198974609375,28.1650447845459,28.927305221557617,9163084
2015-09-07,15.639625549316406,28.570297241210938,28.869413375854492,28.126449584960938,28.801870346069336,7007089
2015-09-08,15.951254844665527,29.13958168029785,29.13958168029785,28.676435470581055,28.792221069335938,7481129
2015-09-09,16.516422271728516,30.17201042175293,30.26849937438965,29.59307861328125,29.795703887939453,8028990
2015-09-10,15.940695762634277,29.120283126831055,29.708864212036133,29.120283126831055,29.50623893737793,7935917
2015-09-11,15.945974349975586,29.129932403564453,29.622024536132812,28.705381393432617,29.081687927246094,6577733
2015-09-14,16.130840301513672,29.46764373779297,29.911489486694336,29.332557678222656,29.776405334472656,6721526
2015-09-15,15.755828857421875,28.782573699951172,29.650970458984375,28.715030670166016,29.650970458984375,6414277
2015-09-16,16.114994049072266,29.438695907592773,29.535184860229492,29.004497528076172,29.207122802734375,7226188
2015-09-17,16.33683204650879,29.843948364257812,30.191307067871094,29.650970458984375,29.82465171813965,8022925
2015-09-18,16.405498504638672,29.969383239746094,30.278146743774414,29.342206954956055,29.766756057739258,7276937
2015-09-21,16.093870162963867,29.400100708007812,29.448345184326172,29.043092727661133,29.24571990966797,5690319
2015-09-22,16.114994049072266,29.438695907592773,29.834299087524414,29.197473526000977,29.699214935302734,3799308
2015-09-23,15.739977836608887,28.753625869750977,29.207122802734375,28.686084747314453,29.091337203979492,6705149
2015-09-24,15.951254844665527,29.13958168029785,29.216772079467773,28.859764099121094,28.946603775024414,5127888
2015-09-25,15.734699249267578,28.743976593017578,29.429046630859375,28.743976593017578,29.322908401489258,7882670
2015-09-28,16.00407600402832,29.23607063293457,29.284313201904297,28.8308162689209,28.946603775024414,3754697
2015-09-29,15.423070907592773,28.174694061279297,28.869413375854492,28.174694061279297,28.686084747314453,8722495
2015-09-30,15.835055351257324,28.927305221557617,28.927305221557617,28.261533737182617,28.415916442871094,7461276
2015-10-01,16.130840301513672,29.46764373779297,29.660619735717773,28.946603775024414,28.975549697875977,6592207
2015-10-02,15.89844036102295,29.043092727661133,29.747459411621094,28.965900421142578,29.293962478637695,4431930
2015-10-05,16.16253089904785,29.525535583496094,29.622024536132812,29.36150550842285,29.525535583496094,2332175
2015-10-06,16.331552505493164,29.834299087524414,30.12376594543457,29.81500244140625,29.834299087524414,5134360
2015-10-07,16.474166870117188,30.094818115234375,30.133413314819336,29.58342933654785,29.98868179321289,5036045
2015-10-08,16.532262802124023,30.200956344604492,30.39393424987793,30.02727699279785,30.39393424987793,4037182
2015-10-09,16.743541717529297,30.586910247802734,30.668926239013672,30.200956344604492,30.586910247802734,3978158
2015-10-12,16.5850830078125,30.29744529724121,30.51936912536621,30.17201042175293,30.44217872619629,3905786
2015-10-13,16.49528694152832,30.133413314819336,30.51936912536621,30.02727699279785,30.26849937438965,4233503
2015-10-14,16.643184661865234,30.403583526611328,30.48077392578125,29.834299087524414,29.998329162597656,5099221
2015-10-15,16.648468017578125,30.413232803344727,30.586910247802734,30.181659698486328,30.44217872619629,3461538
2015-10-16,16.78050994873047,30.65445327758789,31.040407180786133,30.548315048217773,30.683399200439453,5169832
2015-10-19,16.880868911743164,30.83778190612793,30.857080459594727,30.51936912536621,30.673751831054688,4085933
2015-10-20,16.775232315063477,30.644804000854492,30.992164611816406,30.533842086791992,30.683399200439453,5075660
2015-10-21,16.75410270690918,30.60620880126953,30.683399200439453,30.09964370727539,30.44217872619629,5226945
