Date,Adj Close,Close,High,Low,Open,Volume
2010-11-03,9.49917984008789,23.261634826660156,23.51987648010254,23.261634826660156,23.37088966369629,12864485
2010-11-04,9.470784187316895,23.192108154296875,23.40068817138672,23.053054809570312,23.241769790649414,11961984
2010-11-05,9.47484302520752,23.20203971862793,23.450349807739258,23.142446517944336,23.44041633605957,13731018
2010-11-08,9.336615562438965,22.13927459716797,22.447179794311523,22.079681396484375,22.347854614257812,19556644
2010-11-09,9.277972221374512,22.000221252441406,22.30812644958496,21.910831451416016,22.198869705200195,13154467
2010-11-10,9.215145111083984,21.85123634338379,22.13927459716797,21.63272476196289,22.129343032836914,10816627
2010-11-11,9.185818672180176,21.781709671020508,21.910831451416016,21.73204803466797,21.761844635009766,9071495
2010-11-12,9.190010070800781,21.791641235351562,22.010154724121094,21.662521362304688,21.80157470703125,11512486
2010-11-15,9.181631088256836,21.77177619934082,21.940628051757812,21.73204803466797,21.85123634338379,5707545
2010-11-16,9.298916816711426,22.049884796142578,22.109477996826172,21.781709671020508,21.841304779052734,9677092
2010-11-17,9.185818672180176,21.781709671020508,21.85123634338379,21.63272476196289,21.77177619934082,9421087
2010-11-18,9.131369590759277,21.652589797973633,21.811506271362305,21.53339958190918,21.72211456298828,6576823
2010-11-19,9.055971145629883,21.473806381225586,21.77177619934082,21.354616165161133,21.702251434326172,7067360
2010-11-22,9.097856521606445,21.573129653930664,21.791641235351562,21.453941345214844,21.73204803466797,6862692
2010-11-23,8.926121711730957,21.16590118408203,21.473806381225586,21.12617301940918,21.4638729095459,10360930
2010-11-24,8.963821411132812,21.255292892456055,21.334753036499023,20.947389602661133,21.0566463470459,16866941
2010-11-25,8.880048751831055,21.0566463470459,21.404279708862305,21.0268497467041,21.384414672851562,8227097
2010-11-26,8.859102249145508,21.00698471069336,21.14603614807129,20.90765953063965,21.0268497467041,10977832
2010-11-29,9.026649475097656,21.404279708862305,21.523468017578125,20.917593002319336,20.917593002319336,8624542
2010-11-30,8.976386070251465,21.285091400146484,21.523468017578125,21.215564727783203,21.354616165161133,12172894
2010-12-01,8.984764099121094,21.304954528808594,21.344684600830078,21.0268497467041,21.31488800048828,5942065
2010-12-02,9.198389053344727,21.811506271362305,21.950559616088867,21.523468017578125,21.553264617919922,9549548
2010-12-03,9.185818672180176,21.781709671020508,22.079681396484375,21.60292625427246,22.06974983215332,10016243
2010-12-06,9.081103324890137,21.53339958190918,21.811506271362305,21.473806381225586,21.80157470703125,6768150
2010-12-07,9.190010070800781,21.791641235351562,21.861169815063477,21.563196182250977,21.60292625427246,8392591
2010-12-08,9.114612579345703,21.61285972595215,21.741979598999023,21.493671417236328,21.68238639831543,6722163
2010-12-09,9.336615562438965,22.13927459716797,22.248531341552734,21.791641235351562,21.821439743041992,12263699
2010-12-10,9.453897476196289,22.417381286621094,22.447179794311523,22.149208068847656,22.198869705200195,8274163
2010-12-13,9.592127799987793,22.74515151977539,22.824609756469727,22.496841430664062,22.496841430664062,7760381
2010-12-14,9.634015083312988,22.84447479248047,22.894136428833008,22.635894775390625,22.71535301208496,10290615
2010-12-15,9.663333892822266,22.91400146484375,23.062986373901367,22.884204864501953,23.03318977355957,12131475
2010-12-16,9.696844100952148,22.993459701538086,23.043121337890625,22.824609756469727,22.91400146484375,10271183
2010-12-17,9.71359634399414,23.03318977355957,23.092784881591797,22.973594665527344,22.993459701538086,7047264
2010-12-20,9.491598129272461,22.506772994995117,23.00339126586914,22.496841430664062,22.943798065185547,7180150
2010-12-21,9.512539863586426,22.556434631347656,22.685556411743164,22.486909866333008,22.516706466674805,7121269
2010-12-22,9.47065544128418,22.457111358642578,22.67562484741211,22.30812644958496,22.625961303710938,5272638
2010-12-23,9.537673950195312,22.616029739379883,22.755083084106445,22.47697639465332,22.496841430664062,5123868
2010-12-24,9.487409591674805,22.496841430664062,22.72528648376465,22.457111358642578,22.72528648376465,7244295
2010-12-29,9.512539863586426,22.556434631347656,22.705421447753906,22.457111358642578,22.616029739379883,3456202
2010-12-30,9.47065544128418,22.457111358642578,22.705421447753906,22.437246322631836,22.52663803100586,2747977
2010-12-31,9.303105354309082,22.059816360473633,22.467044830322266,22.059816360473633,22.447179794311523,4143921
2011-01-04,9.32404899597168,22.109477996826172,22.258464813232422,21.92076301574707,22.248531341552734,4268253
2011-01-05,9.248652458190918,21.930694580078125,22.11941146850586,21.80157470703125,22.06974983215332,6759396
2011-01-06,9.29053783416748,22.030019760131836,22.079681396484375,21.791641235351562,22.049884796142578,6701554
2011-01-07,9.277972221374512,22.000221252441406,22.059816360473633,21.950559616088867,22.030019760131836,3543187
2011-01-10,9.244462013244629,21.92076301574707,21.950559616088867,21.821439743041992,21.900897979736328,4035959
2011-01-11,9.240276336669922,21.910831451416016,21.960491180419922,21.791641235351562,21.85123634338379,4738397
2011-01-12,9.206766128540039,21.831371307373047,21.890966415405273,21.622791290283203,21.841304779052734,8241587
2011-01-13,9.349180221557617,22.169071197509766,22.188936233520508,21.930694580078125,22.030019760131836,5998965
2011-01-14,9.420389175415039,22.337923049926758,22.347854614257812,22.169071197509766,22.198869705200195,5170134
2011-01-17,9.298916816711426,22.049884796142578,22.417381286621094,21.92076301574707,22.367719650268555,5022375
2011-01-18,9.382689476013184,22.248531341552734,22.347854614257812,22.049884796142578,22.129343032836914,4323146
2011-01-19,9.47065544128418,22.457111358642578,22.536571502685547,22.218734741210938,22.337923049926758,5302670
2011-01-20,9.378501892089844,22.23859977722168,22.467044830322266,22.11941146850586,22.447179794311523,4724796
2011-01-21,9.44552230834961,22.39751625061035,22.486909866333008,22.15913963317871,22.437246322631836,6720319
2011-01-24,9.550240516662598,22.64582633972168,22.72528648376465,22.47697639465332,22.5465030670166,5860244
2011-01-25,9.558616638183594,22.665691375732422,22.83454132080078,22.655759811401367,22.735218048095703,8227557
2011-01-27,9.600502967834473,22.7650146484375,22.794811248779297,22.536571502685547,22.794811248779297,11089438
2011-01-28,9.596315383911133,22.755083084106445,22.874271392822266,22.625961303710938,22.774948120117188,14624035
2011-01-31,9.638200759887695,22.854406356811523,22.874271392822266,22.447179794311523,22.5465030670166,8756370
2011-02-01,9.663333892822266,22.91400146484375,23.08285140991211,22.784879684448242,22.86433982849121,11456448
2011-02-02,9.675899505615234,22.943798065185547,23.11264991760254,22.84447479248047,23.062986373901367,6819290
2011-02-03,9.751297950744629,23.122581481933594,23.15237808227539,22.72528648376465,22.83454132080078,7876794
2011-02-04,9.738729476928711,23.092784881591797,23.241769790649414,23.043121337890625,23.172243118286133,9409469
2011-02-07,9.801558494567871,23.241769790649414,23.241769790649414,23.053054809570312,23.092784881591797,4293911
2011-02-08,9.910465240478516,23.500011444091797,23.529809951782227,23.291431427001953,23.341093063354492,7079421
2011-02-09,10.094773292541504,23.937036514282227,24.056224822998047,23.788049697875977,24.036359786987305,15477561
2011-02-10,10.153411865234375,24.07608985900879,24.07608985900879,23.857576370239258,24.04629135131836,8843553
2011-02-11,10.07801342010498,23.897306442260742,24.036359786987305,23.887374877929688,23.99662971496582,6020705
2011-02-14,10.228809356689453,24.254871368408203,24.354196548461914,23.986698150634766,24.036359786987305,7125120
2011-02-15,10.182733535766602,24.14561653137207,24.51311492919922,24.02642822265625,24.31446647644043,9893542
2011-02-16,10.19529914855957,24.175413131713867,24.523046493530273,24.175413131713867,24.235008239746094,12701027
2011-02-17,10.174354553222656,24.125751495361328,24.205209732055664,23.97676658630371,24.175413131713867,9273535
2011-02-18,10.14084529876709,24.04629135131836,24.274736404418945,23.97676658630371,24.125751495361328,6230094
2011-02-21,10.08220386505127,23.90723991394043,24.185346603393555,23.817848205566406,24.09595489501953,8359273
2011-02-22,9.927223205566406,23.53974151611328,23.80791473388672,23.460281372070312,23.75825309753418,7014999
2011-02-23,9.910465240478516,23.500011444091797,23.609268188476562,23.39075469970703,23.39075469970703,5656975
2011-02-24,9.835073471069336,23.321229934692383,23.490079879760742,23.30136489868164,23.40068817138672,5831154
2011-02-25,9.939786911010742,23.569538116455078,23.668861389160156,23.261634826660156,23.27156639099121,8786798
2011-02-28,9.856014251708984,23.37088966369629,23.53974151611328,23.261634826660156,23.460281372070312,3962631
2011-03-01,9.747106552124023,23.11264991760254,23.51987648010254,23.023256301879883,23.430484771728516,7803880
2011-03-02,9.717787742614746,23.043121337890625,23.043121337890625,22.804744720458984,22.854406356811523,7214487
2011-03-03,9.680089950561523,22.9537296295166,23.08285140991211,22.86433982849121,22.9537296295166,5600384
2011-03-04,9.835073471069336,23.321229934692383,23.410619735717773,23.122581481933594,23.142446517944336,5661894
2011-03-07,9.726163864135742,23.062986373901367,23.261634826660156,23.00339126586914,23.221904754638672,4440322
2011-03-08,9.839259147644043,23.331161499023438,23.460281372070312,22.894136428833008,22.904069900512695,5567586
2011-03-09,9.788995742797852,23.211971282958984,23.450349807739258,23.142446517944336,23.39075469970703,6294512
2011-03-10,9.71359634399414,23.03318977355957,23.37088966369629,22.894136428833008,23.291431427001953,7139940
2011-03-11,9.592127799987793,22.74515151977539,22.923933029174805,22.67562484741211,22.705421447753906,8193982
2011-03-15,9.46227741241455,22.437246322631836,22.64582633972168,21.930694580078125,22.616029739379883,9688766
2011-03-16,9.40782356262207,22.30812644958496,22.59616470336914,22.20880126953125,22.447179794311523,10533934
2011-03-17,9.357555389404297,22.188936233520508,22.30812644958496,21.85123634338379,22.099546432495117,16726666
2011-03-18,9.479031562805176,22.47697639465332,22.506772994995117,21.950559616088867,22.099546432495117,11447222
2011-03-21,9.541861534118652,22.625961303710938,22.72528648376465,22.248531341552734,22.37765121459961,7211224
2011-03-22,9.600502967834473,22.7650146484375,23.043121337890625,22.635894775390625,23.00339126586914,6910706
2011-03-23,9.646577835083008,22.874271392822266,23.072919845581055,22.81467628479004,22.84447479248047,6590933
2011-03-24,9.809937477111816,23.261634826660156,23.261634826660156,22.923933029174805,22.973594665527344,6004075
2011-03-25,9.939786911010742,23.569538116455078,23.817848205566406,23.420551300048828,23.51987648010254,13717819
2011-03-28,9.990052223205566,23.6887264251709,23.748321533203125,23.500011444091797,23.569538116455078,6284556
2011-03-29,10.090580940246582,23.927104949951172,23.966833114624023,23.569538116455078,23.63906478881836,6882816
2011-03-30,10.165980339050293,24.105886459350586,24.26480484008789,23.966833114624023,24.02642822265625,11801405
2011-03-31,10.191110610961914,24.165481567382812,24.175413131713867,23.94696807861328,24.086021423339844,8444194
2011-04-01,10.224621772766113,24.24493980407715,24.374061584472656,24.09595489501953,24.19527816772461,6397300
2011-04-04,10.186922073364258,24.155548095703125,24.463451385498047,24.056224822998047,24.413789749145508,7746579
2011-04-05,10.191110610961914,24.165481567382812,24.225074768066406,24.006563186645508,24.19527816772461,6414775
2011-04-06,10.245561599731445,24.294601440429688,24.294601440429688,24.09595489501953,24.225074768066406,5265166
2011-04-07,10.232993125915527,24.26480484008789,24.423723220825195,24.185346603393555,24.334331512451172,7099746
2011-04-08,10.291642189025879,24.403858184814453,24.43365478515625,24.155548095703125,24.19527816772461,5176886
2011-04-11,10.346090316772461,24.532978057861328,24.572708129882812,24.334331512451172,24.423723220825195,5771325
2011-04-12,10.279071807861328,24.374061584472656,24.850814819335938,24.31446647644043,24.721694946289062,8848347
2011-04-13,10.429866790771484,24.731626510620117,24.8011531829834,24.334331512451172,24.374061584472656,8324711
2011-04-14,10.438243865966797,24.75149154663086,24.830949783325195,24.572708129882812,24.8011531829834,6886872
2011-04-15,10.387977600097656,24.63230323791504,24.910409927368164,24.612438201904297,24.830949783325195,6019838
2011-04-18,10.450807571411133,24.781288146972656,24.82101821899414,24.473384857177734,24.731626510620117,7620178
2011-04-19,10.29582691192627,24.413789749145508,24.721694946289062,24.3939266204834,24.572708129882812,7653565
2011-04-20,10.459185600280762,24.8011531829834,24.87067985534668,24.473384857177734,24.523046493530273,7964672
2011-04-21,10.672811508178711,25.30770492553711,25.30770492553711,25.049463272094727,25.099124908447266,7377929
2011-04-27,10.534584999084473,24.979936599731445,25.42689323425293,24.830949783325195,25.387163162231445,7749453
2011-04-28,10.576469421386719,25.079259872436523,25.317636489868164,25.049463272094727,25.148786544799805,8130005
2011-04-29,10.404732704162598,24.67203140258789,25.248109817504883,24.523046493530273,25.128921508789062,18211073
2011-05-02,10.379602432250977,24.612438201904297,24.781288146972656,24.334331512451172,24.75149154663086,8929023
2011-05-03,10.358658790588379,24.562776565551758,24.612438201904297,24.254871368408203,24.354196548461914,8560745
2011-05-04,10.098959922790527,23.94696807861328,24.403858184814453,23.75825309753418,24.344263076782227,13462569
2011-05-05,9.939786911010742,23.569538116455078,23.867509841918945,23.509944915771484,23.837711334228516,13091776
2011-05-06,10.019372940063477,23.75825309753418,23.817848205566406,23.509944915771484,23.53974151611328,10816848
2011-05-09,10.07801342010498,23.897306442260742,24.165481567382812,23.837711334228516,24.155548095703125,6023645
2011-05-10,9.885332107543945,23.44041633605957,24.086021423339844,23.35102653503418,24.07608985900879,10985888
2011-05-11,9.990052223205566,23.6887264251709,23.80791473388672,23.53974151611328,23.738388061523438,15007855
2011-05-12,9.889524459838867,23.450349807739258,23.698659896850586,23.450349807739258,23.51987648010254,10091775
2011-05-13,9.939786911010742,23.569538116455078,23.70859146118164,23.35102653503418,23.698659896850586,9511900
2011-05-16,9.827279090881348,22.556434631347656,22.5762996673584,22.387584686279297,22.447179794311523,17557245
2011-05-17,9.879206657409668,22.67562484741211,22.72528648376465,22.327991485595703,22.496841430664062,9652922
2011-05-18,9.870553016662598,22.655759811401367,22.904069900512695,22.506772994995117,22.59616470336914,8193056
2011-05-19,9.909500122070312,22.74515151977539,22.91400146484375,22.72528648376465,22.86433982849121,10993916
2011-05-20,9.844587326049805,22.59616470336914,22.67562484741211,22.5465030670166,22.64582633972168,5772451
2011-05-23,9.55033016204834,21.92076301574707,22.387584686279297,21.890966415405273,22.347854614257812,12545746
2011-05-24,9.4508056640625,21.692317962646484,21.85123634338379,21.453941345214844,21.751911163330078,12004866
2011-05-25,9.39887523651123,21.573129653930664,21.63272476196289,21.31488800048828,21.58306121826172,13405425
2011-05-26,9.628223419189453,22.099546432495117,22.099546432495117,21.692317962646484,21.831371307373047,15505462
2011-05-27,9.584948539733887,22.000221252441406,22.129343032836914,21.861169815063477,22.099546432495117,11264244
2011-05-30,9.463786125183105,21.72211456298828,21.97042465209961,21.58306121826172,21.950559616088867,7790745
2011-05-31,9.576294898986816,21.980356216430664,22.03995132446289,21.692317962646484,21.692317962646484,11641763
2011-06-01,9.498405456542969,21.80157470703125,21.980356216430664,21.712182998657227,21.930694580078125,9509942
2011-06-02,9.282041549682617,21.304954528808594,21.493671417236328,21.14603614807129,21.473806381225586,13044954
2011-06-03,9.238765716552734,21.205631256103516,21.592994689941406,21.17583465576172,21.48373794555664,9680178
2011-06-06,9.238765716552734,21.205631256103516,21.235429763793945,21.066577911376953,21.136104583740234,6120191
2011-06-07,9.312328338623047,21.374481201171875,21.513534545898438,21.086442947387695,21.106307983398438,8215937
2011-06-08,9.316658020019531,21.384414672851562,21.622791290283203,21.304954528808594,21.354616165161133,10727689
2011-06-09,9.429167747497559,21.642656326293945,21.672452926635742,21.354616165161133,21.354616165161133,8233611
2011-06-10,9.455132484436035,21.702251434326172,21.930694580078125,21.592994689941406,21.900897979736328,6637431
2011-06-14,9.537347793579102,21.890966415405273,22.08961296081543,21.4638729095459,21.48373794555664,7336726
2011-06-15,9.407533645629883,21.592994689941406,21.940628051757812,21.453941345214844,21.900897979736328,10824028
2011-06-16,9.130585670471191,20.957321166992188,21.265226364135742,20.90765953063965,21.205631256103516,23123111
2011-06-17,9.17818546295166,21.066577911376953,21.255292892456055,21.00698471069336,21.106307983398438,10539298
2011-06-20,9.139238357543945,20.97718620300293,21.354616165161133,20.97718620300293,21.205631256103516,6563383
2011-06-21,9.273385047912598,21.285091400146484,21.354616165161133,21.185766220092773,21.324819564819336,8847976
2011-06-22,9.312328338623047,21.374481201171875,21.60292625427246,21.285091400146484,21.60292625427246,8012199
2011-06-23,9.14356517791748,20.987119674682617,21.31488800048828,20.967254638671875,21.255292892456055,8429444
2011-06-24,9.247421264648438,21.225496292114258,21.354616165161133,21.016916275024414,21.136104583740234,13399357
2011-06-27,9.212801933288574,21.14603614807129,21.394346237182617,20.97718620300293,21.00698471069336,8398216
2011-06-28,9.37291145324707,21.513534545898438,21.573129653930664,21.324819564819336,21.384414672851562,9327772
2011-06-29,9.442148208618164,21.672452926635742,21.791641235351562,21.48373794555664,21.791641235351562,7700899
2011-06-30,9.632550239562988,22.109477996826172,22.169071197509766,21.712182998657227,21.751911163330078,11077377
2011-07-01,9.5330228805542,21.881032943725586,22.169071197509766,21.821439743041992,22.059816360473633,9708820
2011-07-04,9.52869701385498,21.87110137939453,22.149208068847656,21.841304779052734,22.149208068847656,6317543
2011-07-05,9.507057189941406,21.821439743041992,22.03995132446289,21.811506271362305,22.03995132446289,6646028
2011-07-06,9.472441673278809,21.741979598999023,21.80157470703125,21.53339958190918,21.751911163330078,5876019
2011-07-07,9.463786125183105,21.72211456298828,21.80157470703125,21.553264617919922,21.642656326293945,7991371
2011-07-08,9.62389850616455,22.08961296081543,22.08961296081543,21.702251434326172,21.751911163330078,6205097
2011-07-11,9.342623710632324,21.44400978088379,21.841304779052734,21.4340763092041,21.781709671020508,10331033
2011-07-12,9.147895812988281,20.997051239013672,21.255292892456055,20.97718620300293,21.215564727783203,10084441
2011-07-13,9.147895812988281,20.997051239013672,21.155969619750977,20.97718620300293,21.106307983398438,8964433
2011-07-14,8.987785339355469,20.629552841186523,20.90765953063965,20.47063446044922,20.87786293029785,10740161
2011-07-15,8.905567169189453,20.440837860107422,20.629552841186523,20.361379623413086,20.61962127685547,8392154
2011-07-18,8.970474243164062,20.589824676513672,20.649417877197266,20.37131118774414,20.460702896118164,6209393
2011-07-19,8.94883918762207,20.5401611328125,20.629552841186523,20.37131118774414,20.460702896118164,8790812
2011-07-20,9.156549453735352,21.016916275024414,21.12617301940918,20.947389602661133,21.00698471069336,12132483
2011-07-21,9.147895812988281,20.997051239013672,21.235429763793945,20.997051239013672,21.136104583740234,7883754
2011-07-22,9.346945762634277,21.453941345214844,21.592994689941406,21.354616165161133,21.404279708862305,11527080
2011-07-25,9.199819564819336,21.116239547729492,21.41421127319336,20.97718620300293,21.334753036499023,9900433
2011-07-26,9.243095397949219,21.215564727783203,21.36454963684082,21.16590118408203,21.275157928466797,8454817
2011-07-27,9.095965385437012,20.87786293029785,21.17583465576172,20.818269729614258,21.155969619750977,9573336
2011-07-28,8.935856819152832,20.510364532470703,20.68914794921875,20.40110969543457,20.560026168823242,11977409
2011-07-29,8.836328506469727,20.281919479370117,20.599756240844727,20.25212287902832,20.550094604492188,16923194
2011-08-02,8.814691543579102,20.232257843017578,20.381244659423828,20.172664642333984,20.361379623413086,12188781
2011-08-03,8.697854042053223,19.96408462524414,20.033611297607422,19.74557113647461,19.86475944519043,15314985
2011-08-04,8.555054664611816,19.636314392089844,20.142866134643555,19.536991119384766,19.9442195892334,15150345
2011-08-05,8.338688850402832,19.13969612121582,19.268817901611328,18.63314437866211,18.871522903442383,23295570
2011-08-08,8.152618408203125,18.712604522705078,19.2390193939209,18.672874450683594,18.841724395751953,16070378
2011-08-09,8.334362983703613,19.129764556884766,19.149629592895508,17.7193660736084,18.355037689208984,27803046
2011-08-10,8.715165138244629,20.003814697265625,20.381244659423828,19.656179428100586,19.666112899780273,24232392
2011-08-11,8.849309921264648,20.311716079711914,20.520296096801758,19.477397918701172,19.566789627075195,16853794
2011-08-12,8.857964515686035,20.331581115722656,20.629552841186523,20.172664642333984,20.609689712524414,10480021
2011-08-15,9.160879135131836,21.0268497467041,21.0268497467041,20.589824676513672,20.649417877197266,15278103
2011-08-16,8.762763023376465,20.113069534301758,20.550094604492188,19.834962844848633,20.47063446044922,22148624
2011-08-17,8.875274658203125,20.37131118774414,20.718944549560547,19.974016189575195,20.20246124267578,14949809
2011-08-18,8.819021224975586,20.242191314697266,20.361379623413086,20.06340789794922,20.18259620666504,10316625
2011-08-19,8.503125190734863,19.517126083374023,19.834962844848633,19.378074645996094,19.616451263427734,14796328
2011-08-22,8.377635955810547,19.229087829589844,19.705841064453125,19.129764556884766,19.417802810668945,10966798
2011-08-23,8.680545806884766,19.924354553222656,19.924354553222656,19.229087829589844,19.248952865600586,12882146
2011-08-24,8.533421516418457,19.586654663085938,20.341514587402344,19.467464447021484,20.222326278686523,9130985
2011-08-25,8.654581069946289,19.86475944519043,20.043542861938477,19.735639572143555,19.96408462524414,9501695
2011-08-26,8.67621898651123,19.91442108154297,20.10313606262207,19.81509780883789,19.874692916870117,11865793
2011-08-29,8.836328506469727,20.281919479370117,20.50043296813965,20.113069534301758,20.242191314697266,7255825
2011-08-30,8.86229419708252,20.341514587402344,20.609689712524414,20.341514587402344,20.460702896118164,8822683
2011-08-31,8.91422176361084,20.460702896118164,20.460702896118164,20.10313606262207,20.262054443359375,9361774
2011-09-01,8.966146469116211,20.579891204833984,20.73880958557129,20.460702896118164,20.560026168823242,8942239
2011-09-02,8.875274658203125,20.37131118774414,20.589824676513672,20.21239471435547,20.37131118774414,7200416
2011-09-05,8.645927429199219,19.844894409179688,20.05347442626953,19.685977935791016,20.01374626159668,8756438
2011-09-06,8.438218116760254,19.368141174316406,19.64624786376953,19.368141174316406,19.417802810668945,10105255
2011-09-07,8.6848726272583,19.93428611755371,20.06340789794922,19.62638282775879,19.666112899780273,10032456
2011-09-08,8.69352912902832,19.954151153564453,20.232257843017578,19.69590950012207,20.162731170654297,12199349
2011-09-09,8.710836410522461,19.993881225585938,20.232257843017578,19.93428611755371,19.9442195892334,7325407
2011-09-12,8.30840015411377,19.07016944885254,19.49726104736328,19.000642776489258,19.447599411010742,11362099
2011-09-13,8.355998992919922,19.179426193237305,19.397937774658203,19.149629592895508,19.38800621032715,10122612
2011-09-14,8.187234878540039,18.792062759399414,19.397937774658203,18.68280792236328,19.18935775756836,14620987
2011-09-15,8.399272918701172,19.278749465942383,19.447599411010742,18.97084617614746,19.397937774658203,18927274
2011-09-16,8.619964599609375,19.785301208496094,19.93428611755371,19.62638282775879,19.656179428100586,8284320
2011-09-19,8.442543983459473,19.378074645996094,19.64624786376953,19.129764556884766,19.64624786376953,7728660
2011-09-20,8.321379661560059,19.099966049194336,19.447599411010742,18.990711212158203,19.378074645996094,11104099
2011-09-21,8.355998992919922,19.179426193237305,19.179426193237305,18.762266159057617,19.07016944885254,15384329
2011-09-22,8.187234878540039,18.792062759399414,18.911251068115234,18.563617706298828,18.742401123046875,11512846
2011-09-23,8.105016708374023,18.603347778320312,19.229087829589844,18.484159469604492,18.603347778320312,13130146
2011-09-26,8.304071426391602,19.060237884521484,19.179426193237305,18.891387939453125,19.149629592895508,10955097
2011-09-27,8.762763023376465,20.113069534301758,20.113069534301758,19.477397918701172,19.49726104736328,13356125
2011-09-28,8.935856819152832,20.510364532470703,20.589824676513672,20.1329345703125,20.21239471435547,15040400
2011-09-29,8.892583847045898,20.411041259765625,20.460702896118164,20.152799606323242,20.242191314697266,11382095
2011-09-30,8.801711082458496,20.20246124267578,20.49049949645996,19.89455795288086,20.420974731445312,17732245
2011-10-04,8.36898136138916,19.2092227935791,19.447599411010742,18.871522903442383,19.18935775756836,11821580
2011-10-05,8.57236385345459,19.676044464111328,19.825031280517578,19.417802810668945,19.666112899780273,10370599
2011-10-06,8.970474243164062,20.589824676513672,20.589824676513672,20.01374626159668,20.113069534301758,12777173
2011-10-07,9.191166877746582,21.09637451171875,21.285091400146484,20.589824676513672,20.90765953063965,19228752
2011-10-10,9.390220642089844,21.553264617919922,21.573129653930664,21.066577911376953,21.14603614807129,10244940
2011-10-11,9.485422134399414,21.77177619934082,21.841304779052734,21.44400978088379,21.80157470703125,12400284
2011-10-12,9.359930038452148,21.48373794555664,21.712182998657227,21.354616165161133,21.652589797973633,10857166
2011-10-13,9.411858558654785,21.60292625427246,21.672452926635742,21.255292892456055,21.60292625427246,10335728
2011-10-14,9.351276397705078,21.4638729095459,21.652589797973633,21.36454963684082,21.384414672851562,6501614
2011-10-17,9.515713691711426,21.841304779052734,21.910831451416016,21.68238639831543,21.702251434326172,7248537
2011-10-18,9.33829116821289,21.4340763092041,21.652589797973633,21.4340763092041,21.513534545898438,9729494
2011-10-19,9.455132484436035,21.702251434326172,21.791641235351562,21.553264617919922,21.662521362304688,10476384
2011-10-20,9.316658020019531,21.384414672851562,21.58306121826172,21.17583465576172,21.523468017578125,8780933
2011-10-21,9.30367660522461,21.354616165161133,21.60292625427246,21.275157928466797,21.60292625427246,6356088
2011-10-24,9.589279174804688,22.010154724121094,22.188936233520508,21.573129653930664,21.60292625427246,9058000
2011-10-25,9.520041465759277,21.85123634338379,22.149208068847656,21.662521362304688,22.149208068847656,8860637
2011-10-26,9.649862289428711,22.149208068847656,22.278329849243164,21.4340763092041,21.573129653930664,10488041
2011-10-27,9.848913192749023,22.606096267700195,22.943798065185547,22.437246322631836,22.59616470336914,9306129
2011-10-28,9.814294815063477,22.52663803100586,23.39075469970703,22.40744972229004,23.331161499023438,21336364
2011-10-31,9.658514976501465,22.169071197509766,22.536571502685547,22.059816360473633,22.268396377563477,8091053
2011-11-02,9.312328338623047,21.374481201171875,21.652589797973633,20.85799789428711,21.255292892456055,13564525
2011-11-03,9.308004379272461,21.36454963684082,21.53339958190918,21.106307983398438,21.53339958190918,9427675
2011-11-04,9.55466079711914,21.930694580078125,22.129343032836914,21.811506271362305,21.950559616088867,12790799
2011-11-07,9.478331565856934,20.967254638671875,21.09637451171875,20.867931365966797,21.09637451171875,16949912
2011-11-08,9.554657936096191,21.136104583740234,21.19569969177246,20.97718620300293,21.155969619750977,9333704
2011-11-09,9.680376052856445,21.41421127319336,21.448974609375,21.29502296447754,21.334753036499023,8641377
2011-11-10,9.366080284118652,20.718944549560547,20.85799789428711,20.510364532470703,20.838132858276367,10081824
2011-11-11,9.446901321411133,20.897727966308594,20.92752456665039,20.63948631286621,20.718944549560547,6705938
2011-11-14,9.451388359069824,20.90765953063965,21.344684600830078,20.90765953063965,21.304954528808594,7098741
2011-11-15,9.469350814819336,20.947389602661133,20.947389602661133,20.659351348876953,20.659351348876953,5932759
2011-11-16,9.262810707092285,20.49049949645996,21.036781311035156,20.49049949645996,20.987119674682617,7025659
2011-11-17,9.361592292785645,20.709012985229492,20.887794494628906,20.361379623413086,20.560026168823242,7349789
2011-11-18,9.146071434020996,20.232257843017578,20.45077133178711,20.123001098632812,20.37131118774414,7672882
2011-11-21,9.168519973754883,20.281919479370117,20.420974731445312,20.06340789794922,20.08327293395996,6802094
2011-11-22,9.141582489013672,20.222326278686523,20.480567932128906,19.974016189575195,19.974016189575195,7083403
2011-11-23,8.903613090515137,19.69590950012207,20.142866134643555,19.69590950012207,20.093204498291016,9193244
2011-11-24,8.867693901062012,19.616451263427734,19.9442195892334,19.566789627075195,19.666112899780273,10246132
2011-11-25,8.755444526672363,19.368141174316406,19.52705955505371,19.159561157226562,19.467464447021484,10623615
2011-11-28,9.096680641174316,20.123001098632812,20.192529678344727,19.705841064453125,19.91442108154297,10196060
2011-11-29,9.181990623474121,20.311716079711914,20.3216495513916,19.874692916870117,20.262054443359375,7253141
2011-11-30,9.235871315002441,20.430906295776367,20.430906295776367,20.043542861938477,20.291852951049805,15545378
2011-12-01,9.487309455871582,20.987119674682617,21.116239547729492,20.838132858276367,21.066577911376953,12189645
2011-12-02,9.684868812561035,21.424144744873047,21.424144744873047,21.036781311035156,21.066577911376953,9297609
2011-12-05,9.738747596740723,21.543331146240234,21.63272476196289,21.394346237182617,21.543331146240234,8936040
2011-12-06,9.635478973388672,21.31488800048828,21.60292625427246,21.31488800048828,21.48373794555664,10885704
2011-12-07,9.702828407287598,21.4638729095459,21.622791290283203,21.424144744873047,21.48373794555664,6349288
