Date,Adj Close,Close,High,Low,Open,Volume
2014-12-29,16.938568115234375,31.974945068359375,32.04439163208008,31.756685256958008,31.82613182067871,3043150
2014-12-30,16.83871078491211,31.786447525024414,32.222965240478516,31.7269229888916,32.01462936401367,3627403
2014-12-31,16.864990234375,31.8360538482666,31.92534065246582,31.74676513671875,31.796369552612305,1590584
2015-01-02,16.938568115234375,31.974945068359375,32.03446960449219,31.6574764251709,31.8360538482666,1941187
2015-01-05,16.907033920288086,31.91541862487793,32.15351867675781,31.74676513671875,31.955102920532227,2527256
2015-01-06,16.702070236206055,31.528505325317383,31.756685256958008,31.340009689331055,31.588031768798828,4809141
2015-01-07,16.670536041259766,31.46898078918457,31.6574764251709,31.21103858947754,31.528505325317383,4072161
2015-01-08,16.7703914642334,31.6574764251709,31.8360538482666,31.449138641357422,31.66739845275879,3067949
2015-01-09,17.022653579711914,32.1336784362793,32.19320297241211,31.865814208984375,31.895578384399414,4890331
2015-01-12,16.938568115234375,31.974945068359375,32.1336784362793,31.845972061157227,31.845972061157227,2520129
2015-01-13,16.901777267456055,31.905498504638672,31.92534065246582,31.627714157104492,31.74676513671875,3260492
2015-01-14,16.644256591796875,31.419376373291016,31.974945068359375,31.364810943603516,31.974945068359375,4591735
2015-01-15,16.554916381835938,31.250722885131836,31.2904052734375,30.992778778076172,31.250722885131836,7470531
2015-01-16,16.428781509399414,31.01262092590332,31.151512145996094,30.804283142089844,31.01262092590332,4622962
2015-01-19,16.439292907714844,31.03246307373047,31.399534225463867,30.91341209411621,31.349929809570312,4748817
2015-01-20,16.560165405273438,31.26064109802246,31.359851837158203,30.972936630249023,31.052303314208984,4087408
2015-01-21,16.623233795166016,31.37969207763672,31.55826759338379,31.220958709716797,31.359851837158203,5749168
2015-01-22,16.69681167602539,31.518585205078125,31.7269229888916,31.439218521118164,31.56818962097168,4870943
2015-01-23,16.922800064086914,31.94518280029297,32.01462936401367,31.74676513671875,31.806289672851562,5703463
2015-01-27,17.117258071899414,32.312255859375,32.35193634033203,31.965024948120117,32.064231872558594,5468676
2015-01-28,17.154041290283203,32.38169860839844,32.47098922729492,31.974945068359375,32.2428092956543,5334859
2015-01-29,17.316965103149414,32.689247131347656,32.80829620361328,32.093994140625,32.1336784362793,6467961
2015-01-30,17.343238830566406,32.73884963989258,33.0067138671875,32.69916915893555,32.897586822509766,12083985
2015-02-02,17.53769874572754,33.10592269897461,33.21505355834961,32.73884963989258,32.73884963989258,4955949
2015-02-03,17.926607131958008,33.84006881713867,33.86983108520508,33.19520950317383,33.2249755859375,8736421
2015-02-04,18.194637298583984,34.346031188964844,34.46508026123047,34.048404693603516,34.31626892089844,7748944
2015-02-05,18.38383674621582,34.703182220458984,34.7924690246582,34.157535552978516,34.32618713378906,6234976
2015-02-06,18.341787338256836,34.62381362915039,34.99088668823242,34.42539978027344,34.74286651611328,5434215
2015-02-09,18.38383674621582,34.703182220458984,34.703182220458984,34.27658462524414,34.47500228881836,3066543
2015-02-10,18.341787338256836,34.62381362915039,34.703182220458984,34.514686584472656,34.703182220458984,2967271
2015-02-11,18.441646575927734,34.812313079833984,34.98096466064453,34.559329986572266,34.77262878417969,4067317
2015-02-12,18.38383674621582,34.703182220458984,34.951202392578125,34.66349792480469,34.8718376159668,5305766
2015-02-13,18.78325653076172,35.45716857910156,35.46709060668945,34.78255081176758,34.812313079833984,7592407
2015-02-16,18.851579666137695,35.58613967895508,35.58613967895508,35.050411224365234,35.45716857910156,3093666
2015-02-17,18.38909339904785,34.713104248046875,34.99088668823242,34.27658462524414,34.514686584472656,9671431
2015-02-18,18.46267318725586,34.851993560791016,34.861915588378906,34.29642868041992,34.861915588378906,7279959
2015-02-19,18.39434814453125,34.7230224609375,34.93136215209961,34.55437088012695,34.88175964355469,4695460
2015-02-20,18.294496536254883,34.53452682495117,34.802391052246094,34.48492431640625,34.703182220458984,3817822
2015-02-23,18.415367126464844,34.7627067565918,34.84207534790039,34.47500228881836,34.66349792480469,3743354
2015-02-24,18.5467586517334,35.0107307434082,35.03057098388672,34.46508026123047,34.7627067565918,6186988
2015-02-25,18.557273864746094,35.03057098388672,35.23891067504883,34.99088668823242,35.10001754760742,3640155
2015-02-26,18.478437423706055,34.88175964355469,35.03057098388672,34.75278854370117,34.9412841796875,3784905
2015-02-27,18.573040008544922,35.060333251953125,35.22898864746094,34.693260192871094,35.02064895629883,11369740
2015-03-02,18.762239456176758,35.417484283447266,35.59606170654297,35.070255279541016,35.08017349243164,5000024
2015-03-03,18.7412109375,35.37779998779297,35.80439758300781,35.149620056152344,35.44724655151367,4778318
2015-03-04,18.667634963989258,35.23891067504883,35.605979919433594,35.12977981567383,35.5662956237793,3637408
2015-03-05,18.65712547302246,35.21906661987305,35.34803771972656,35.015689849853516,35.21906661987305,6544203
2015-03-06,18.59931755065918,35.10993957519531,35.38772201538086,34.971046447753906,35.10993957519531,3224155
2015-03-09,18.478437423706055,34.88175964355469,35.050411224365234,34.77262878417969,34.8718376159668,3054385
2015-03-10,18.552013397216797,35.02064895629883,35.24882888793945,34.8321533203125,35.0107307434082,3554842
2015-03-11,18.509967803955078,34.9412841796875,35.070255279541016,34.62381362915039,34.7230224609375,3539570
2015-03-12,18.730701446533203,35.35795974731445,35.46709060668945,34.861915588378906,34.88175964355469,3610286
2015-03-13,18.625591278076172,35.159542083740234,35.526615142822266,35.02064895629883,35.367881774902344,2817131
2015-03-16,18.68340301513672,35.268672943115234,35.39764404296875,34.92144012451172,35.21906661987305,3079808
2015-03-17,18.87259864807129,35.625823974609375,35.764713287353516,35.48693084716797,35.53653335571289,4052637
2015-03-18,18.877857208251953,35.6357421875,35.68534851074219,35.21906661987305,35.45716857910156,4699828
2015-03-19,19.250999450683594,36.340126037597656,36.38972854614258,35.824241638183594,36.00281524658203,8378241
2015-03-20,19.335086822509766,36.49885940551758,36.578224182128906,36.171470642089844,36.29051971435547,7353125
2015-03-23,19.340347290039062,36.50878143310547,36.75680160522461,36.46909713745117,36.59806823730469,3643779
2015-03-24,19.38764762878418,36.59806823730469,36.64767074584961,36.320281982421875,36.39965057373047,3645080
2015-03-25,19.54530906677246,36.895694732666016,36.895694732666016,36.40957260131836,36.40957260131836,5008423
2015-03-26,19.130123138427734,36.11194610595703,36.60798645019531,36.11194610595703,36.578224182128906,6695913
2015-03-27,19.340347290039062,36.50878143310547,36.50878143310547,36.02265548706055,36.10202407836914,11934739
2015-03-30,19.10909652709961,36.072261810302734,36.30044174194336,36.01273727416992,36.26075744628906,4095452
2015-03-31,19.25625228881836,36.35004425048828,36.528621673583984,36.26075744628906,36.26075744628906,4408727
2015-04-01,19.15639877319336,36.16154861450195,36.36988830566406,36.03257751464844,36.03257751464844,5551006
2015-04-02,19.272022247314453,36.37980651855469,36.48893737792969,36.171470642089844,36.171470642089844,3029847
2015-04-07,19.392898559570312,36.60798645019531,36.95521926879883,36.221073150634766,36.75680160522461,4280696
2015-04-08,19.335086822509766,36.49885940551758,36.75680160522461,36.36988830566406,36.60798645019531,3238051
2015-04-09,19.245746612548828,36.330204010009766,36.627830505371094,36.230995178222656,36.50878143310547,3433552
2015-04-10,19.340347290039062,36.50878143310547,36.55838394165039,36.121864318847656,36.35996627807617,2915907
2015-04-13,19.308805465698242,36.44925308227539,36.687355041503906,36.429412841796875,36.55838394165039,2460136
2015-04-14,19.088077545166016,36.03257751464844,36.38972854614258,35.982975006103516,36.21115493774414,5522114
2015-04-15,18.888368606567383,35.65558624267578,36.21115493774414,35.54645538330078,36.21115493774414,5099045
2015-04-16,18.930410385131836,35.73495101928711,36.00281524658203,35.64566421508789,35.963130950927734,4152589
2015-04-17,18.70967674255371,35.318275451660156,35.69527053833008,35.19426345825195,35.615901947021484,5902962
2015-04-20,18.730701446533203,35.35795974731445,35.45716857910156,34.802391052246094,34.951202392578125,4421354
2015-04-21,18.79376983642578,35.47700881958008,35.68534851074219,35.35795974731445,35.665504455566406,3599839
2015-04-22,18.65186882019043,35.209144592285156,35.38772201538086,34.92144012451172,35.367881774902344,4299404
2015-04-23,18.530990600585938,34.98096466064453,35.318275451660156,34.88175964355469,35.268672943115234,3774816
2015-04-24,18.772743225097656,35.43732452392578,35.45716857910156,35.08017349243164,35.21906661987305,7813883
2015-04-27,18.699169158935547,35.29843521118164,35.516693115234375,35.169464111328125,35.417484283447266,6134931
2015-04-28,18.609827041625977,35.12977981567383,35.33811950683594,35.050411224365234,35.23891067504883,5419710
2015-04-29,18.262958526611328,34.47500228881836,35.27859115600586,34.47500228881836,35.02064895629883,6382896
2015-04-30,17.86353874206543,33.72101593017578,34.028564453125,33.55236053466797,33.92935562133789,10721025
2015-05-01,17.94762420654297,33.8797492980957,34.028564453125,33.53252029418945,33.592044830322266,6092056
2015-05-04,17.469375610351562,32.976951599121094,33.48291778564453,32.95711135864258,33.20513153076172,10328686
2015-05-05,17.93186378479004,33.8499870300293,34.355953216552734,33.64165115356445,33.92935562133789,10773699
2015-05-06,17.453611373901367,32.94718933105469,33.82022476196289,32.94718933105469,33.48291778564453,10115348
2015-05-07,17.348499298095703,32.74877166748047,33.15552520751953,31.796369552612305,31.8360538482666,15590970
2015-05-08,17.456418991088867,32.093994140625,32.65948486328125,32.04439163208008,32.59003829956055,9075334
2015-05-11,17.224390029907227,31.66739845275879,32.520591735839844,31.622753143310547,32.342018127441406,7686689
2015-05-12,17.488794326782227,32.15351867675781,32.2725715637207,31.66739845275879,31.895578384399414,6900046
2015-05-13,17.866525650024414,32.84798049926758,32.97199249267578,32.2725715637207,32.431304931640625,7472992
2015-05-14,17.817964553833008,32.75869369506836,33.20513153076172,32.59996032714844,32.92734909057617,6114836
2015-05-15,17.87192153930664,32.85790252685547,33.334102630615234,32.689247131347656,33.1852912902832,5993029
2015-05-18,17.41864776611328,32.0245475769043,32.73884963989258,32.0245475769043,32.689247131347656,6557377
2015-05-19,17.267555236816406,31.74676513671875,32.2725715637207,31.677318572998047,31.984865188598633,9585188
2015-05-20,17.208194732666016,31.63763427734375,31.935260772705078,31.528505325317383,31.895578384399414,7407185
2015-05-21,17.38627052307129,31.965024948120117,32.0245475769043,31.449138641357422,31.796369552612305,5864621
2015-05-22,17.294538497924805,31.796369552612305,32.14360046386719,31.707080841064453,32.14360046386719,4366717
2015-05-25,17.440229415893555,32.064231872558594,32.213043212890625,31.6574764251709,31.845972061157227,3756051
2015-05-26,17.639890670776367,32.431304931640625,32.50075149536133,31.94518280029297,31.974945068359375,4505600
2015-05-27,17.548152923583984,32.26264953613281,32.629722595214844,32.2428092956543,32.29241180419922,6504903
2015-05-28,17.656076431274414,32.46106719970703,32.61980056762695,32.312255859375,32.46106719970703,7348552
2015-05-29,17.909698486328125,32.92734909057617,33.16048812866211,32.61980056762695,32.639644622802734,13247965
2015-06-01,17.656076431274414,32.46106719970703,32.80829620361328,32.30233383178711,32.71900939941406,5062483
2015-06-02,17.429439544677734,32.04439163208008,32.65452575683594,32.04439163208008,32.59996032714844,5099057
2015-06-03,17.224390029907227,31.66739845275879,32.15848159790039,31.627714157104492,32.14360046386719,8552417
2015-06-04,16.997751235961914,31.250722885131836,31.816211700439453,31.240800857543945,31.816211700439453,7022133
2015-06-05,16.819677352905273,30.92333221435547,31.20111656188965,30.695152282714844,31.151512145996094,6637751
2015-06-09,16.814281463623047,30.91341209411621,31.439218521118164,30.87868881225586,31.171354293823242,5613388
2015-06-10,16.776508331298828,30.843965530395508,31.151512145996094,30.645549774169922,30.992778778076172,4931001
2015-06-11,17.165027618408203,31.55826759338379,31.55826759338379,31.062225341796875,31.101909637451172,6290011
2015-06-12,17.111066818237305,31.459060668945312,31.687240600585938,31.320167541503906,31.6574764251709,3995811
2015-06-15,17.186613082885742,31.597951889038086,31.697160720825195,31.161434173583984,31.27056312561035,4994020
2015-06-16,17.359289169311523,31.91541862487793,32.232887268066406,31.59299087524414,31.796369552612305,4791049
2015-06-17,17.73162269592285,32.59996032714844,32.70908737182617,32.30233383178711,32.39162063598633,6419995
2015-06-18,17.467212677001953,32.11383819580078,32.530513763427734,31.94518280029297,32.46106719970703,9616167
2015-06-19,17.67766571044922,32.50075149536133,32.530513763427734,32.2725715637207,32.421382904052734,5281491
2015-06-22,17.76399803161621,32.65948486328125,32.70908737182617,32.342018127441406,32.540435791015625,3783431
2015-06-23,18.039199829101562,33.16544723510742,33.29441833496094,32.94718933105469,33.036476135253906,5930074
2015-06-24,18.15252113342285,33.37378692626953,33.592044830322266,33.234893798828125,33.383705139160156,5409735
2015-06-25,18.044593811035156,33.17536926269531,33.36386489868164,33.0067138671875,33.135684967041016,3746346
2015-06-26,17.861127853393555,32.83805847167969,33.135684967041016,32.61980056762695,32.887664794921875,10723708
2015-06-29,17.305328369140625,31.816211700439453,32.312255859375,31.786447525024414,32.2428092956543,4954611
2015-06-30,17.37548065185547,31.94518280029297,32.064231872558594,31.46898078918457,31.6574764251709,6234600
2015-07-01,17.537363052368164,32.2428092956543,32.342018127441406,31.974945068359375,32.093994140625,4564879
2015-07-02,17.75860023498535,32.64956283569336,32.75869369506836,32.14360046386719,32.213043212890625,4778124
2015-07-03,17.515777587890625,32.203125,32.778533935546875,32.03446960449219,32.71900939941406,5308460
2015-07-06,17.380876541137695,31.955102920532227,32.03446960449219,31.597951889038086,31.766605377197266,4103534
2015-07-07,17.82335662841797,32.76861572265625,32.867820739746094,32.074153900146484,32.15351867675781,5111739
2015-07-08,17.413249969482422,32.01462936401367,32.530513763427734,31.865814208984375,32.421382904052734,9474457
2015-07-09,17.380876541137695,31.955102920532227,32.10391616821289,31.409454345703125,31.56818962097168,5581653
2015-07-10,17.40245819091797,31.99478530883789,32.26264953613281,31.965024948120117,32.074153900146484,3756004
2015-07-13,17.213598251342773,31.64755630493164,32.19320297241211,31.56818962097168,31.865814208984375,5979613
2015-07-14,17.37548065185547,31.94518280029297,32.19320297241211,31.697160720825195,32.123756408691406,5970069
2015-07-15,17.494192123413086,32.1634407043457,32.213043212890625,31.905498504638672,31.99478530883789,4679079
2015-07-16,17.612905502319336,32.38169860839844,32.639644622802734,32.19320297241211,32.530513763427734,5439497
2015-07-17,17.504989624023438,32.183284759521484,32.520591735839844,31.955102920532227,32.44122314453125,4458791
2015-07-20,17.726228713989258,32.59003829956055,32.65948486328125,31.99478530883789,32.14360046386719,5974530
2015-07-21,17.834150314331055,32.788455963134766,32.897586822509766,32.59996032714844,32.74877166748047,3759417
2015-07-22,17.55894660949707,32.28248977661133,32.639644622802734,32.2428092956543,32.520591735839844,4667031
2015-07-23,17.348499298095703,31.895578384399414,32.2428092956543,31.885656356811523,32.074153900146484,6894003
2015-07-24,17.294538497924805,31.796369552612305,32.15351867675781,31.66739845275879,31.796369552612305,6255592
2015-07-27,17.326913833618164,31.855894088745117,31.91541862487793,31.459060668945312,31.56818962097168,4264600
2015-07-28,17.38627052307129,31.965024948120117,32.01462936401367,31.56818962097168,31.56818962097168,6619483
2015-07-29,17.40245819091797,31.99478530883789,32.322174072265625,31.974945068359375,32.15351867675781,5590380
2015-07-30,17.52117347717285,32.213043212890625,32.312255859375,31.94518280029297,32.14360046386719,4481308
2015-07-31,17.634492874145508,32.421382904052734,32.47098922729492,32.232887268066406,32.342018127441406,8587263
2015-08-03,17.634492874145508,32.421382904052734,32.530513763427734,32.29241180419922,32.48090744018555,3587409
2015-08-04,17.68845558166504,32.520591735839844,32.76861572265625,32.2973747253418,32.45114517211914,6397584
2015-08-05,17.580533981323242,32.322174072265625,32.639644622802734,32.093994140625,32.639644622802734,5558477
2015-08-06,17.580533981323242,32.322174072265625,32.322174072265625,32.322174072265625,32.322174072265625,0
2015-08-07,16.26388168334961,29.9014835357666,30.39752769470215,29.56417465209961,29.752670288085938,32603408
2015-08-10,16.512100219726562,30.35784339904785,30.46697235107422,30.02053451538086,30.139585494995117,9805184
2015-08-11,16.226106643676758,29.83203887939453,30.55626106262207,29.83203887939453,30.55626106262207,8690428
2015-08-12,15.918529510498047,29.26654815673828,30.129663467407227,29.167339324951172,30.060218811035156,10971716
2015-08-13,16.05882453918457,29.524490356445312,29.871721267700195,29.37567710876465,29.494728088378906,6374904
2015-08-14,15.805211067199707,29.058210372924805,29.54433250427246,29.058210372924805,29.4649658203125,9858412
2015-08-17,15.929320335388184,29.28639030456543,29.435203552246094,29.137577056884766,29.216943740844727,5995571
2015-08-18,15.632537841796875,28.74074363708496,29.425283432006836,28.74074363708496,29.26654815673828,9246515
2015-08-19,16.10199737548828,29.603858947753906,29.64354133605957,28.790346145629883,28.889556884765625,11491527
2015-08-20,15.718873977661133,28.899477005004883,29.355836868286133,28.83003044128418,29.177261352539062,8732338
2015-08-21,15.292582511901855,28.1157283782959,28.492721557617188,27.778419494628906,28.492721557617188,15815781
2015-08-24,14.520934104919434,26.697044372558594,27.689130783081055,26.697044372558594,27.480792999267578,14198828
2015-08-25,15.10371208190918,27.768497467041016,27.877628326416016,26.20100212097168,26.2902889251709,19249788
2015-08-26,15.146885871887207,27.847864151000977,27.937152862548828,26.885541915893555,27.064117431640625,10313715
2015-08-27,15.416692733764648,28.343908309936523,28.591930389404297,28.324066162109375,28.393512725830078,9609250
2015-08-28,15.395105361938477,28.30422592163086,28.92923927307129,27.94707489013672,28.92923927307129,11729026
2015-08-31,15.071335792541504,27.708972930908203,28.145490646362305,27.401426315307617,28.0760440826416,9163929
2015-09-01,14.607269287109375,26.85577964782715,27.679210662841797,26.85577964782715,27.480792999267578,9351108
2015-09-02,14.796140670776367,27.2030086517334,27.2724552154541,26.587915420532227,26.91530418395996,10656940
2015-09-03,14.5479154586792,26.74664878845215,27.65936851501465,26.706966400146484,27.54031753540039,6974597
2015-09-04,14.49395751953125,26.647441864013672,26.910343170166016,26.498628616333008,26.885541915893555,9236917
2015-09-07,14.41301155090332,26.498628616333008,26.82601547241211,26.250606536865234,26.776411056518555,5309314
2015-09-08,14.855493545532227,27.312137603759766,27.312137603759766,26.597835540771484,26.786333084106445,6129622
2015-09-09,15.400501251220703,28.314146041870117,28.31910514831543,27.70401382446289,27.72881507873535,12168479
2015-09-10,14.920245170593262,27.431188583374023,27.808181762695312,27.421268463134766,27.7486572265625,9969693
2015-09-11,14.850096702575684,27.302217483520508,27.689130783081055,27.133562088012695,27.580001831054688,7529018
2015-09-14,14.990397453308105,27.56015968322754,27.887548446655273,27.401426315307617,27.82802391052246,6502142
2015-09-15,14.645044326782227,26.92522430419922,27.758577346801758,26.895462036132812,27.758577346801758,6996898
2015-09-16,15.044361114501953,27.65936851501465,27.65936851501465,27.034353256225586,27.232772827148438,8583848
2015-09-17,15.206241607666016,27.956995010375977,28.29430389404297,27.83794403076172,28.02644157409668,9866222
2015-09-18,15.32495403289795,28.175254821777344,28.37367057800293,27.490713119506836,28.066123962402344,14682509
2015-09-21,14.95801830291748,27.500635147094727,27.778419494628906,27.302217483520508,27.778419494628906,6105433
2015-09-22,15.017379760742188,27.609764099121094,27.877628326416016,27.391504287719727,27.708972930908203,5033859
2015-09-23,14.564104080200195,26.776411056518555,27.411346435546875,26.716886520385742,27.351821899414062,10290955
2015-09-24,14.752967834472656,27.123641967773438,27.232772827148438,26.90538215637207,26.994670867919922,7284592
2015-09-25,14.569502830505371,26.786333084106445,27.441110610961914,26.786333084106445,27.302217483520508,9440604
2015-09-28,14.785345077514648,27.18316650390625,27.361743927001953,26.766490936279297,26.796253204345703,5247815
2015-09-29,14.234941482543945,26.171239852905273,26.75657081604004,26.171239852905273,26.726806640625,11408324
2015-09-30,14.612668991088867,26.865699768066406,26.875619888305664,26.230764389038086,26.429182052612305,8921557
2015-10-01,14.850096702575684,27.302217483520508,27.411346435546875,26.984750747680664,27.034353256225586,6611369
2015-10-02,14.531731605529785,26.716886520385742,27.2724552154541,26.687124252319336,27.123641967773438,6900067
2015-10-05,14.779946327209473,27.173246383666992,27.173246383666992,26.8359375,27.034353256225586,4028783
2015-10-06,14.82851505279541,27.26253318786621,27.57008171081543,27.232772827148438,27.480792999267578,6329775
2015-10-07,14.95801830291748,27.500635147094727,27.530397415161133,26.954986572265625,27.331979751586914,4977140
2015-10-08,15.071335792541504,27.708972930908203,27.976835250854492,27.689130783081055,27.71889305114746,6302558
2015-10-09,15.357335090637207,28.234779357910156,28.269502639770508,27.94707489013672,28.125648498535156,6713150
2015-10-12,15.297974586486816,28.125648498535156,28.29430389404297,28.0760440826416,28.234779357910156,5993969
2015-10-13,15.38431167602539,28.28438377380371,28.482799530029297,28.125648498535156,28.135570526123047,6478738
2015-10-14,15.459858894348145,28.423274993896484,28.47287940979004,27.82802391052246,28.125648498535156,7580126
2015-10-15,15.41129207611084,28.333986282348633,28.522483825683594,28.09588623046875,28.522483825683594,5372256
2015-10-16,15.470650672912598,28.443117141723633,28.661376953125,28.37367057800293,28.57208824157715,6479379
2015-10-19,15.5731782913208,28.63161277770996,28.74074363708496,28.324066162109375,28.47287940979004,6306594
2015-10-20,15.32495403289795,28.175254821777344,28.46295928955078,28.125648498535156,28.38359260559082,7257827
2015-10-21,15.41129207611084,28.333986282348633,28.413354873657227,27.83794403076172,27.976835250854492,6131261
2015-10-22,15.432882308959961,28.37367057800293,28.38359260559082,28.09588623046875,28.254621505737305,3861594
2015-10-23,15.59476375579834,28.671297073364258,28.9193172454834,28.63161277770996,28.770505905151367,8824126
2015-10-26,15.59476375579834,28.671297073364258,28.939159393310547,28.661376953125,28.879634857177734,6400823
2015-10-27,15.616345405578613,28.710979461669922,28.849872589111328,28.671297073364258,28.820110321044922,5972785
2015-10-28,15.51382064819336,28.522483825683594,28.790346145629883,28.423274993896484,28.710979461669922,8235973
2015-10-29,15.20084285736084,27.94707489013672,28.780426025390625,27.73873519897461,28.671297073364258,9586887
2015-10-30,14.682815551757812,26.994670867919922,27.47087287902832,26.726806640625,27.29229736328125,19198648
2015-11-02,14.342862129211426,26.36965560913086,26.994670867919922,26.349815368652344,26.945066452026367,14454976
2015-11-03,14.569502830505371,26.786333084106445,26.85577964782715,26.54823112487793,26.74664878845215,7725854
2015-11-04,14.499350547790527,26.657360076904297,27.163326263427734,26.587915420532227,27.034353256225586,9564769
2015-11-05,14.380635261535645,26.439102172851562,26.776411056518555,26.419261932373047,26.687124252319336,9168364
2015-11-06,14.531720161437988,25.764484405517578,25.853771209716797,25.228757858276367,25.298202514648438,7887737
2015-11-09,14.190386772155762,25.159311294555664,25.695037841796875,25.060102462768555,25.695037841796875,10690259
2015-11-10,14.291108131408691,25.337886810302734,25.337886810302734,24.81208038330078,25.09978675842285,14085273
2015-11-11,14.677201271057129,26.02242660522461,26.141477584838867,25.615671157836914,25.685117721557617,11900995
2015-11-12,14.906620979309082,26.429182052612305,26.57799530029297,25.992664337158203,26.02242660522461,7498174
2015-11-13,14.721966743469238,26.10179328918457,26.18115997314453,25.615671157836914,25.84385108947754,8497123
2015-11-16,14.498141288757324,25.704957962036133,25.863691329956055,25.54622459411621,25.595829010009766,4972354
2015-11-17,14.822685241699219,26.28036880493164,26.28036880493164,25.809127807617188,25.9232177734375,6108950
2015-11-18,14.968170166015625,26.538311004638672,26.687124252319336,25.982742309570312,26.02242660522461,6502335
2015-11-19,15.399033546447754,27.302217483520508,27.341901779174805,26.706966400146484,26.786333084106445,9125237
2015-11-20,15.522134780883789,27.520477294921875,27.609764099121094,27.133562088012695,27.28237533569336,6365145
2015-11-23,15.583686828613281,27.629606246948242,27.708972930908203,27.341901779174805,27.510555267333984,5183332
2015-11-24,15.538923263549805,27.55023956298828,27.778419494628906,27.29229736328125,27.530397415161133,6417062
2015-11-25,15.354268074035645,27.222850799560547,27.61968421936035,27.2030086517334,27.580001831054688,5397059
2015-11-26,15.421416282653809,27.341901779174805,27.629606246948242,27.232772827148438,27.26253318786621,4392235
2015-11-27,15.298307418823242,27.123641967773438,27.580001831054688,27.01451301574707,27.520477294921875,9312955
2015-11-30,15.191996574401855,26.93514633178711,27.252613067626953,26.895462036132812,27.163326263427734,11884041
2015-12-01,15.550111770629883,27.57008171081543,27.72881507873535,26.845857620239258,26.845857620239258,10195245
2015-12-02,15.611660957336426,27.679210662841797,27.778419494628906,27.56015968322754,27.56015968322754,5607032
2015-12-03,15.561307907104492,27.589923858642578,27.758577346801758,27.361743927001953,27.480792999267578,4876168
2015-12-04,15.169610023498535,26.895462036132812,27.163326263427734,26.55815315246582,26.964908599853516,9310996
2015-12-07,15.25914192199707,27.054195404052734,27.401426315307617,26.989709854125977,27.391504287719727,5097682
2015-12-08,15.007342338562012,26.607757568359375,27.004592895507812,26.597835540771484,26.865699768066406,7153222
2015-12-09,14.78911304473877,26.220842361450195,26.587915420532227,26.151397705078125,26.488706588745117,7278909
2015-12-10,14.654818534851074,25.982742309570312,26.250606536865234,25.46685791015625,26.250606536865234,9382033
2015-12-11,14.671602249145508,26.01250457763672,26.250606536865234,25.754562377929688,25.982742309570312,4675172
2015-12-14,14.369447708129883,25.47677993774414,25.893455505371094,25.46685791015625,25.575986862182617,6271759
2015-12-15,14.173600196838379,25.129547119140625,25.685117721557617,25.129547119140625,25.47677993774414,8016172
2015-12-16,14.554099082946777,25.804166793823242,25.893455505371094,25.417253494262695,25.536304473876953,6624773
2015-12-17,14.84506893157959,26.320051193237305,26.488706588745117,26.18115997314453,26.28036880493164,10099678
2015-12-18,14.817091941833496,26.270448684692383,26.389497756958008,25.83392906188965,25.972822189331055,15260023
2015-12-21,14.990554809570312,26.57799530029297,26.647441864013672,25.972822189331055,26.052188873291016,5317271
2015-12-22,14.92900562286377,26.46886444091797,26.845857620239258,26.30021095275879,26.786333084106445,4786080
2015-12-23,15.040915489196777,26.667282104492188,26.865699768066406,26.607757568359375,26.647441864013672,4791560
2015-12-24,15.24795150756836,27.034353256225586,27.163326263427734,26.845857620239258,26.885541915893555,2681016
2015-12-28,15.24795150756836,27.034353256225586,27.034353256225586,27.034353256225586,27.034353256225586,0
2015-12-29,15.460578918457031,27.411346435546875,27.411346435546875,26.90538215637207,26.984750747680664,3736149
2015-12-30,15.645236015319824,27.73873519897461,27.808181762695312,27.520477294921875,27.64944839477539,5400068
2015-12-31,15.628450393676758,27.708972930908203,27.778419494628906,27.530397415161133,27.629606246948242,3745371
2016-01-04,15.404623985290527,27.312137603759766,27.65936851501465,27.222850799560547,27.64944839477539,4382567
2016-01-05,15.14723014831543,26.85577964782715,27.18316650390625,26.74664878845215,27.173246383666992,5390330
2016-01-06,14.945789337158203,26.498628616333008,26.984750747680664,26.339893341064453,26.92522430419922,4551699
2016-01-07,14.470166206359863,25.655353546142578,26.46886444091797,25.437095642089844,26.44902229309082,8347248
2016-01-08,14.291108131408691,25.337886810302734,25.853771209716797,25.000577926635742,25.298202514648438,8966627
2016-01-11,14.072880744934082,24.950973510742188,25.198993682861328,24.81208038330078,25.198993682861328,8176693
2016-01-12,14.016921997070312,24.851764678955078,25.35772705078125,24.75255584716797,25.050180435180664,9685287
2016-01-13,14.24074649810791,25.248598098754883,25.35772705078125,25.020418167114258,25.09978675842285,7056506
2016-01-14,14.016921997070312,24.851764678955078,25.000577926635742,24.6434268951416,24.802160263061523,5499195
2016-01-15,13.938587188720703,24.712871551513672,25.397411346435547,24.504533767700195,25.248598098754883,7726010
2016-01-18,13.658803939819336,24.216829299926758,24.445009231567383,23.968807220458984,24.107698440551758,7311699
2016-01-19,13.759526252746582,24.395404815673828,24.484691619873047,24.0977783203125,24.157304763793945,5290685
2016-01-20,13.149606704711914,23.314029693603516,24.445009231567383,23.254505157470703,24.365642547607422,13681675
2016-01-21,12.93138313293457,22.92711639404297,23.760469436645508,22.897354125976562,23.760469436645508,13266079
2016-01-22,13.065674781799316,23.16521644592285,23.304109573364258,22.976720809936523,23.26442527770996,7988591
2016-01-25,13.51331901550293,23.958885192871094,23.978727340698242,23.44300079345703,23.56205177307129,6269861
