Date,Adj Close,Close,High,Low,Open,Volume
2014-05-26,17.19504737854004,33.40354919433594,33.55236053466797,33.32914352416992,33.50275802612305,2468294
2014-05-27,17.133766174316406,33.28450012207031,33.49779510498047,33.2249755859375,33.39362716674805,3165303
2014-05-28,17.205263137817383,33.42338943481445,33.542442321777344,33.37378692626953,33.49283599853516,2589297
2014-05-29,17.225688934326172,33.46307373046875,33.547401428222656,33.344024658203125,33.38370513916016,3158936
2014-05-30,17.103124618530273,33.2249755859375,33.542442321777344,33.16544723510742,33.50275802612305,8053721
2014-06-02,17.215476989746094,33.443233489990234,33.53252029418945,33.234893798828125,33.234893798828125,3115387
2014-06-03,17.215476989746094,33.443233489990234,33.63172912597656,33.34898376464844,33.542442321777344,6001421
2014-06-04,17.052053451538086,33.12576675415039,33.51268005371094,33.086082458496094,33.50275802612305,3841614
2014-06-05,16.9703426361084,32.9670295715332,33.20513153076172,32.788455963134766,33.1158447265625,4617500
2014-06-06,17.19504737854004,33.40354919433594,33.433311462402344,33.026554107666016,33.15552520751953,5097723
2014-06-10,17.241012573242188,33.49283599853516,33.66149139404297,33.45315170288086,33.592044830322266,3299553
2014-06-11,17.312503814697266,33.63172912597656,33.63172912597656,33.45315170288086,33.50275802612305,3227637
2014-06-12,17.276758193969727,33.56228256225586,33.64165115356445,33.41347122192383,33.53252029418945,3349787
2014-06-13,17.23590660095215,33.48291778564453,33.58212661743164,33.29441833496094,33.353946685791016,5708994
2014-06-16,17.39421844482422,33.790462493896484,33.810302734375,33.41347122192383,33.542442321777344,7543829
2014-06-17,17.32782554626465,33.66149139404297,33.91447448730469,33.66149139404297,33.780540466308594,5817273
2014-06-18,17.23079490661621,33.47299575805664,33.71605682373047,33.433311462402344,33.65156936645508,5402778
2014-06-19,17.506568908691406,34.00872039794922,34.00872039794922,33.57220458984375,33.84006881713867,8449879
2014-06-20,17.353364944458008,33.71109771728516,33.90951156616211,33.65156936645508,33.780540466308594,5677642
2014-06-23,17.353364944458008,33.71109771728516,33.90951156616211,33.691253662109375,33.76070022583008,4782252
2014-06-24,17.169517517089844,33.353946685791016,33.681331634521484,33.32914352416992,33.63172912597656,5124305
2014-06-25,17.067373275756836,33.15552520751953,33.26465606689453,33.0463981628418,33.234893798828125,6187366
2014-06-26,17.312503814697266,33.63172912597656,33.63172912597656,33.28450012207031,33.31426239013672,5011285
2014-06-27,17.159299850463867,33.334102630615234,33.71109771728516,33.30434036254883,33.71109771728516,10986397
2014-06-30,17.026521682739258,33.0761604309082,33.344024658203125,33.0761604309082,33.334102630615234,5411575
2014-07-01,16.771169662475586,32.580116271972656,33.17536926269531,32.51066970825195,33.09600067138672,5524819
2014-07-02,17.052053451538086,33.12576675415039,33.12576675415039,32.76365280151367,32.788455963134766,4352443
2014-07-03,17.17972755432129,33.37378692626953,33.40354919433594,33.135684967041016,33.15552520751953,3462647
2014-07-04,17.2512264251709,33.51268005371094,33.63172912597656,33.47299575805664,33.52259826660156,2934134
2014-07-07,17.297183990478516,33.60196685791016,33.681331634521484,33.45315170288086,33.62180709838867,3519851
2014-07-08,17.15419578552246,33.324180603027344,33.61188888549805,33.26465606689453,33.61188888549805,3769323
2014-07-09,16.944808959960938,32.91742706298828,33.21505355834961,32.79837417602539,33.1158447265625,4361820
2014-07-10,16.93459701538086,32.897586822509766,33.0463981628418,32.74877166748047,32.9372673034668,3248116
2014-07-11,17.031627655029297,33.086082458496094,33.234893798828125,32.69916915893555,32.74877166748047,6162030
2014-07-14,17.128652572631836,33.27457809448242,33.36386489868164,33.15552520751953,33.1852912902832,2616087
2014-07-15,16.9703426361084,32.9670295715332,33.353946685791016,32.81325912475586,33.30434036254883,5596478
2014-07-16,16.929489135742188,32.887664794921875,33.01663589477539,32.74877166748047,32.9372673034668,4429653
2014-07-17,16.96013069152832,32.94718933105469,33.10592269897461,32.887664794921875,33.086082458496094,5256497
2014-07-18,17.067373275756836,33.15552520751953,33.15552520751953,32.73884963989258,32.73884963989258,5723523
2014-07-21,17.052053451538086,33.12576675415039,33.26465606689453,33.036476135253906,33.234893798828125,2596131
2014-07-22,17.041841506958008,33.10592269897461,33.2249755859375,32.986873626708984,33.21505355834961,3690136
2014-07-23,17.108230590820312,33.234893798828125,33.41347122192383,33.06623840332031,33.2249755859375,4964636
2014-07-24,17.149085998535156,33.31426239013672,33.334102630615234,33.145606994628906,33.21505355834961,3259231
2014-07-25,17.23590660095215,33.48291778564453,33.48291778564453,33.27457809448242,33.433311462402344,7095456
2014-07-28,17.118440628051758,33.254737854003906,33.42835235595703,33.254737854003906,33.344024658203125,3313083
2014-07-29,17.205263137817383,33.42338943481445,33.46307373046875,33.234893798828125,33.234893798828125,3030975
2014-07-30,17.29207420349121,33.592044830322266,33.66149139404297,33.334102630615234,33.41347122192383,3839525
2014-07-31,17.348255157470703,33.701175689697266,33.82022476196289,33.55236053466797,33.592044830322266,3790118
2014-08-01,17.138874053955078,33.29441833496094,33.48291778564453,33.140647888183594,33.433311462402344,4873582
2014-08-04,17.026521682739258,33.0761604309082,33.29441833496094,33.01663589477539,33.19520950317383,2794930
2014-08-05,16.92437744140625,32.877742767333984,33.16544723510742,32.76861572265625,33.09600067138672,4104286
2014-08-06,16.842670440673828,32.71900939941406,32.83805847167969,32.59996032714844,32.74877166748047,4243769
2014-08-07,16.776277542114258,32.59003829956055,32.778533935546875,32.35193634033203,32.689247131347656,5185820
2014-08-08,16.4749698638916,32.00470733642578,32.485870361328125,31.96502494812012,32.44122314453125,6360307
2014-08-11,16.566898345947266,32.183284759521484,32.36185836791992,32.15351867675781,32.29241180419922,3558338
2014-08-12,16.79159927368164,32.61980056762695,32.72893142700195,32.203125,32.203125,4916583
2014-08-13,16.720102310180664,32.48090744018555,32.61980056762695,32.36185836791992,32.46106719970703,3126268
2014-08-14,16.720102310180664,32.48090744018555,32.69420623779297,32.466026306152344,32.639644622802734,4989369
2014-08-15,16.541357040405273,32.1336784362793,32.38169860839844,32.00470733642578,32.203125,7172627
2014-08-18,16.623071670532227,32.29241180419922,32.312255859375,32.03446960449219,32.2428092956543,4316086
2014-08-19,16.760957717895508,32.56027603149414,32.639644622802734,32.322174072265625,32.45114517211914,6719498
2014-08-20,16.990768432617188,33.0067138671875,33.06623840332031,32.64956283569336,32.679325103759766,4789574
2014-08-21,16.96013069152832,32.94718933105469,33.27457809448242,32.91742706298828,33.26465606689453,5736630
2014-08-22,17.092910766601562,33.20513153076172,33.254737854003906,33.05632019042969,33.10592269897461,3490216
2014-08-25,16.965232849121094,32.95711135864258,33.25969696044922,32.897586822509766,33.135684967041016,3937896
2014-08-26,17.006092071533203,33.036476135253906,33.135684967041016,32.92734909057617,33.01663589477539,3449147
2014-08-27,17.128652572631836,33.27457809448242,33.29441833496094,33.036476135253906,33.086082458496094,3481740
2014-08-28,17.041841506958008,33.10592269897461,33.29441833496094,33.036476135253906,33.29441833496094,3411639
2014-08-29,17.072479248046875,33.16544723510742,33.234893798828125,33.0067138671875,33.135684967041016,5947146
2014-09-01,17.072479248046875,33.16544723510742,33.31426239013672,33.0761604309082,33.1852912902832,1977866
2014-09-02,17.16440773010254,33.344024658203125,33.344024658203125,33.086082458496094,33.1852912902832,3018474
2014-09-03,17.19504737854004,33.40354919433594,33.57220458984375,33.17536926269531,33.17536926269531,4204944
2014-09-04,17.118440628051758,33.254737854003906,33.40354919433594,33.12576675415039,33.26465606689453,3259125
2014-09-05,17.026521682739258,33.0761604309082,33.269615173339844,33.0463981628418,33.1852912902832,2541592
2014-09-08,16.995878219604492,33.01663589477539,33.234893798828125,32.897586822509766,33.234893798828125,2408062
2014-09-09,17.0980167388916,33.21505355834961,33.21505355834961,32.95711135864258,32.976951599121094,3170149
2014-09-10,17.03672981262207,33.09600067138672,33.200172424316406,32.95711135864258,33.0463981628418,3857000
2014-09-11,16.92437744140625,32.877742767333984,33.19520950317383,32.83805847167969,33.16544723510742,4216359
2014-09-12,16.766063690185547,32.570194244384766,32.9372673034668,32.41146469116211,32.91742706298828,5126713
2014-09-15,16.531147003173828,32.11383819580078,32.44122314453125,32.08903503417969,32.2428092956543,5489466
2014-09-16,16.403474807739258,31.86581420898437,32.232887268066406,31.80628967285156,32.093994140625,5882956
2014-09-17,16.05109405517578,31.1812744140625,31.99478530883789,31.126710891723636,31.96502494812012,10454031
2014-09-18,16.045988082885742,31.17135429382324,31.429296493530277,30.883649826049805,30.883649826049805,11085975
2014-09-19,16.301332473754883,31.66739845275879,31.66739845275879,31.20111656188965,31.240800857543945,7371255
2014-09-22,15.938743591308594,30.96301651000977,31.74676513671875,30.863807678222656,31.73684310913086,5815201
2014-09-23,16.16344451904297,31.399534225463867,31.578109741210938,30.883649826049805,30.90349006652832,8315577
2014-09-24,16.025558471679688,31.131671905517575,31.34000968933105,30.99277877807617,31.19119644165039,4453972
2014-09-25,15.994915962219238,31.072145462036133,31.508663177490234,31.062225341796875,31.498743057250977,5616591
2014-09-26,15.826390266418455,30.7447566986084,30.953096389770508,30.70507431030273,30.804283142089844,10700021
2014-09-29,15.591468811035156,30.28839874267578,30.7447566986084,30.268556594848636,30.724916458129883,4760264
2014-09-30,15.790643692016602,30.67531013488769,30.67531013488769,30.228872299194336,30.268556594848636,6811392
2014-10-01,16.05109405517578,31.1812744140625,31.196157455444336,30.347923278808597,30.496736526489254,6337957
2014-10-02,15.943849563598633,30.972936630249023,31.26064109802246,30.863807678222656,30.91341209411621,4689015
2014-10-03,16.158340454101562,31.38961410522461,31.478900909423828,30.91341209411621,30.96301651000977,5254525
2014-10-06,16.112377166748047,31.30032539367676,31.607873916625977,31.230880737304688,31.578109741210938,2172146
2014-10-07,16.091947555541992,31.26064109802246,31.583070755004883,30.640588760375977,31.528505325317383,7013677
2014-10-08,15.98470401763916,31.052303314208984,31.21103858947754,30.724916458129883,30.863807678222656,4807041
2014-10-09,16.25026512145996,31.56818962097168,31.717002868652344,31.2904052734375,31.439218521118164,5715241
2014-10-10,15.943849563598633,30.972936630249023,31.240800857543945,30.96301651000977,31.062225341796875,6316708
2014-10-13,15.836600303649902,30.764598846435547,30.90349006652832,30.50665664672852,30.605865478515625,5231999
2014-10-14,15.908096313476562,30.90349006652832,31.042383193969727,30.55626106262207,30.55626106262207,5179754
2014-10-15,16.02044677734375,31.121749877929688,31.21103858947754,30.77947998046875,30.8538875579834,5152197
2014-10-16,16.127700805664062,31.330087661743164,31.459060668945312,30.66539192199707,30.893569946289062,8333549
2014-10-17,16.30644416809082,31.677318572998047,31.860855102539062,31.528505325317383,31.588031768798828,7509548
2014-10-20,16.572002410888672,32.19320297241211,32.29241180419922,32.064231872558594,32.14360046386719,5871917
2014-10-21,16.582218170166016,32.213043212890625,32.39162063598633,32.10391616821289,32.33209609985352,4552675
2014-10-22,16.79159927368164,32.61980056762695,32.70908737182617,32.37178039550781,32.55035400390625,6323014
2014-10-23,16.8171329498291,32.66940689086914,32.71900939941406,32.47098922729492,32.520591735839844,5133961
2014-10-24,16.863100051879883,32.75869369506836,32.95711135864258,32.69916915893555,32.79837417602539,4993224
2014-10-27,17.029069900512695,33.08111953735352,33.1158447265625,32.84798049926758,32.91742706298828,3159513
2014-10-28,17.062265396118164,33.145606994628906,33.324180603027344,32.94718933105469,33.135684967041016,5954628
2014-10-29,16.8171329498291,32.66940689086914,33.145606994628906,32.56027603149414,33.145606994628906,7374651
2014-10-30,16.98566246032715,32.996795654296875,33.0463981628418,32.679325103759766,32.82814025878906,4985065
2014-10-31,17.108230590820312,33.234893798828125,33.244815826416016,32.9670295715332,33.21505355834961,14820186
2014-11-03,17.149085998535156,33.31426239013672,33.36386489868164,33.135684967041016,33.26465606689453,4754060
2014-11-04,17.184831619262695,33.38370513916016,33.58212661743164,33.27457809448242,33.58212661743164,5205599
2014-11-05,17.25632667541504,33.52259826660156,33.52259826660156,33.09600067138672,33.31426239013672,6916088
2014-11-06,17.159299850463867,33.334102630615234,33.62180709838867,33.24977493286133,33.53252029418945,6648033
2014-11-07,17.280176162719727,32.61980056762695,32.61980056762695,32.37178039550781,32.421382904052734,12178752
2014-11-10,17.090978622436523,32.26264953613281,32.41146469116211,31.984865188598636,32.39162063598633,7774273
2014-11-11,17.085718154907227,32.25272750854492,32.540435791015625,32.10391616821289,32.421382904052734,6266684
2014-11-12,16.928054809570312,31.955102920532227,32.203125,31.875736236572266,32.14360046386719,6942906
2014-11-13,16.843965530395508,31.796369552612305,32.04935073852539,31.717002868652344,31.99478530883789,5614982
2014-11-14,16.99112319946289,32.074153900146484,32.1336784362793,31.538427352905277,31.8360538482666,5415143
2014-11-17,16.765134811401367,31.64755630493164,32.093994140625,31.583070755004883,32.04439163208008,5121042
2014-11-18,16.728343963623047,31.578109741210938,31.845972061157227,31.37969207763672,31.697160720825195,3729139
2014-11-19,16.69681167602539,31.518585205078125,31.697160720825195,31.439218521118164,31.64755630493164,3672169
2014-11-20,16.786155700683594,31.687240600585938,31.89557838439941,31.419376373291016,31.478900909423828,6208489
2014-11-21,16.72309112548828,31.56818962097168,31.97494506835937,31.419376373291016,31.875736236572266,4188090
2014-11-24,16.749366760253906,31.617794036865234,31.796369552612305,31.46898078918457,31.64755630493164,4185734
2014-11-25,16.870243072509766,31.845972061157227,31.845972061157227,31.419376373291016,31.59795188903809,5482907
2014-11-26,17.017398834228516,32.123756408691406,32.1634407043457,31.85589408874512,31.875736236572266,4272073
2014-11-27,17.054187774658203,32.19320297241211,32.33209609985352,32.03446960449219,32.03446960449219,4472324
2014-11-28,16.775646209716797,31.66739845275879,32.22296524047852,31.66739845275879,32.19320297241211,7935669
2014-12-01,16.639001846313477,31.409454345703125,31.905498504638672,31.349929809570312,31.74676513671875,5311879
2014-12-02,16.670536041259766,31.46898078918457,31.538427352905277,31.042383193969727,31.46898078918457,6362678
2014-12-03,16.69681167602539,31.518585205078125,31.816211700439453,31.20111656188965,31.30032539367676,4792407
2014-12-04,16.933311462402344,31.96502494812012,32.03446960449219,31.59795188903809,31.59795188903809,4429829
2014-12-05,16.870243072509766,31.845972061157227,32.118797302246094,31.449138641357425,31.905498504638672,5251877
2014-12-08,17.02791404724121,32.14360046386719,32.35193634033203,31.89557838439941,31.94518280029297,7459809
2014-12-09,16.754621505737305,31.62771415710449,32.15351867675781,31.578109741210938,31.91541862487793,7133808
2014-12-10,16.549657821655273,31.240800857543945,31.64755630493164,31.062225341796875,31.59795188903809,6541752
2014-12-11,16.402503967285156,30.96301651000977,31.2209587097168,30.8142032623291,30.96301651000977,5676867
2014-12-12,16.292137145996094,30.75467872619629,31.02254295349121,30.605865478515625,30.83404541015625,5690829
2014-12-15,16.166004180908203,30.516578674316406,30.714994430541992,30.318159103393555,30.47689437866211,3421108
2014-12-16,16.155494689941406,30.496736526489254,30.63562774658203,30.318159103393555,30.45705223083496,5929934
2014-12-17,16.013595581054688,30.228872299194336,30.625707626342773,30.228872299194336,30.35784339904785,6603587
2014-12-18,16.28162384033203,30.73483657836914,30.96301651000977,30.377685546875,30.377685546875,9403751
2014-12-19,16.649511337280273,31.429296493530277,31.429296493530277,30.99277877807617,31.20111656188965,13858516
2014-12-22,16.864990234375,31.8360538482666,31.8360538482666,31.28048324584961,31.439218521118164,5988538
2014-12-23,16.749366760253906,31.617794036865234,31.91541862487793,31.617794036865234,31.73684310913086,2885307
2014-12-24,16.817691802978516,31.74676513671875,31.74676513671875,31.46898078918457,31.64755630493164,1462283
2014-12-29,16.938568115234375,31.97494506835937,32.04439163208008,31.756685256958008,31.82613182067871,3043150
2014-12-30,16.83871078491211,31.78644752502441,32.22296524047852,31.7269229888916,32.01462936401367,3627403
2014-12-31,16.864990234375,31.8360538482666,31.92534065246582,31.74676513671875,31.796369552612305,1590584
2015-01-02,16.938568115234375,31.97494506835937,32.03446960449219,31.6574764251709,31.8360538482666,1941187
2015-01-05,16.907033920288086,31.91541862487793,32.15351867675781,31.74676513671875,31.955102920532227,2527256
2015-01-06,16.702070236206055,31.528505325317383,31.756685256958008,31.34000968933105,31.588031768798828,4809141
2015-01-07,16.670536041259766,31.46898078918457,31.6574764251709,31.21103858947754,31.528505325317383,4072161
2015-01-08,16.7703914642334,31.6574764251709,31.8360538482666,31.449138641357425,31.66739845275879,3067949
2015-01-09,17.022653579711914,32.1336784362793,32.19320297241211,31.86581420898437,31.89557838439941,4890331
2015-01-12,16.938568115234375,31.97494506835937,32.1336784362793,31.845972061157227,31.845972061157227,2520129
2015-01-13,16.901777267456055,31.905498504638672,31.92534065246582,31.62771415710449,31.74676513671875,3260492
2015-01-14,16.644256591796875,31.419376373291016,31.97494506835937,31.36481094360352,31.97494506835937,4591735
2015-01-15,16.554916381835938,31.25072288513184,31.2904052734375,30.99277877807617,31.25072288513184,7470531
2015-01-16,16.428781509399414,31.01262092590332,31.151512145996094,30.804283142089844,31.01262092590332,4622962
2015-01-19,16.439292907714844,31.03246307373047,31.399534225463867,30.91341209411621,31.349929809570312,4748817
2015-01-20,16.560165405273438,31.26064109802246,31.359851837158203,30.972936630249023,31.052303314208984,4087408
2015-01-21,16.623233795166016,31.37969207763672,31.55826759338379,31.2209587097168,31.359851837158203,5749168
2015-01-22,16.69681167602539,31.518585205078125,31.7269229888916,31.439218521118164,31.56818962097168,4870943
2015-01-23,16.922800064086914,31.94518280029297,32.01462936401367,31.74676513671875,31.80628967285156,5703463
2015-01-27,17.117258071899414,32.312255859375,32.35193634033203,31.96502494812012,32.064231872558594,5468676
2015-01-28,17.154041290283203,32.38169860839844,32.47098922729492,31.97494506835937,32.2428092956543,5334859
2015-01-29,17.316965103149414,32.689247131347656,32.80829620361328,32.093994140625,32.1336784362793,6467961
2015-01-30,17.343238830566406,32.73884963989258,33.0067138671875,32.69916915893555,32.897586822509766,12083985
2015-02-02,17.53769874572754,33.10592269897461,33.21505355834961,32.73884963989258,32.73884963989258,4955949
2015-02-03,17.926607131958008,33.84006881713867,33.86983108520508,33.19520950317383,33.2249755859375,8736421
2015-02-04,18.194637298583984,34.346031188964844,34.46508026123047,34.04840469360352,34.31626892089844,7748944
2015-02-05,18.38383674621582,34.703182220458984,34.7924690246582,34.15753555297852,34.32618713378906,6234976
2015-02-06,18.34178733825684,34.62381362915039,34.99088668823242,34.42539978027344,34.74286651611328,5434215
2015-02-09,18.38383674621582,34.703182220458984,34.703182220458984,34.27658462524414,34.47500228881836,3066543
2015-02-10,18.34178733825684,34.62381362915039,34.703182220458984,34.514686584472656,34.703182220458984,2967271
2015-02-11,18.44164657592773,34.812313079833984,34.98096466064453,34.559329986572266,34.77262878417969,4067317
2015-02-12,18.38383674621582,34.703182220458984,34.951202392578125,34.66349792480469,34.8718376159668,5305766
2015-02-13,18.78325653076172,35.45716857910156,35.46709060668945,34.78255081176758,34.812313079833984,7592407
2015-02-16,18.85157966613769,35.58613967895508,35.58613967895508,35.050411224365234,35.45716857910156,3093666
2015-02-17,18.38909339904785,34.713104248046875,34.99088668823242,34.27658462524414,34.514686584472656,9671431
2015-02-18,18.46267318725586,34.851993560791016,34.861915588378906,34.29642868041992,34.861915588378906,7279959
2015-02-19,18.39434814453125,34.7230224609375,34.93136215209961,34.55437088012695,34.88175964355469,4695460
2015-02-20,18.294496536254883,34.53452682495117,34.802391052246094,34.48492431640625,34.703182220458984,3817822
2015-02-23,18.415367126464844,34.7627067565918,34.84207534790039,34.47500228881836,34.66349792480469,3743354
2015-02-24,18.5467586517334,35.0107307434082,35.03057098388672,34.46508026123047,34.7627067565918,6186988
2015-02-25,18.557273864746094,35.03057098388672,35.23891067504883,34.99088668823242,35.10001754760742,3640155
2015-02-26,18.47843742370605,34.88175964355469,35.03057098388672,34.75278854370117,34.9412841796875,3784905
2015-02-27,18.57304000854492,35.060333251953125,35.22898864746094,34.693260192871094,35.02064895629883,11369740
2015-03-02,18.76223945617676,35.417484283447266,35.59606170654297,35.070255279541016,35.08017349243164,5000024
2015-03-03,18.7412109375,35.37779998779297,35.80439758300781,35.149620056152344,35.44724655151367,4778318
2015-03-04,18.667634963989254,35.23891067504883,35.605979919433594,35.12977981567383,35.5662956237793,3637408
2015-03-05,18.65712547302246,35.21906661987305,35.34803771972656,35.01568984985352,35.21906661987305,6544203
2015-03-06,18.59931755065918,35.10993957519531,35.38772201538086,34.971046447753906,35.10993957519531,3224155
2015-03-09,18.47843742370605,34.88175964355469,35.050411224365234,34.77262878417969,34.8718376159668,3054385
2015-03-10,18.5520133972168,35.02064895629883,35.24882888793945,34.8321533203125,35.0107307434082,3554842
2015-03-11,18.50996780395508,34.9412841796875,35.070255279541016,34.62381362915039,34.7230224609375,3539570
2015-03-12,18.730701446533203,35.35795974731445,35.46709060668945,34.861915588378906,34.88175964355469,3610286
2015-03-13,18.62559127807617,35.159542083740234,35.526615142822266,35.02064895629883,35.367881774902344,2817131
2015-03-16,18.68340301513672,35.268672943115234,35.39764404296875,34.92144012451172,35.21906661987305,3079808
2015-03-17,18.87259864807129,35.625823974609375,35.76471328735352,35.48693084716797,35.53653335571289,4052637
2015-03-18,18.877857208251957,35.6357421875,35.68534851074219,35.21906661987305,35.45716857910156,4699828
2015-03-19,19.250999450683597,36.340126037597656,36.38972854614258,35.824241638183594,36.00281524658203,8378241
2015-03-20,19.33508682250977,36.49885940551758,36.578224182128906,36.17147064208984,36.29051971435547,7353125
2015-03-23,19.340347290039062,36.50878143310547,36.75680160522461,36.46909713745117,36.59806823730469,3643779
2015-03-24,19.38764762878418,36.59806823730469,36.64767074584961,36.32028198242188,36.39965057373047,3645080
2015-03-25,19.54530906677246,36.895694732666016,36.895694732666016,36.40957260131836,36.40957260131836,5008423
2015-03-26,19.13012313842773,36.11194610595703,36.60798645019531,36.11194610595703,36.578224182128906,6695913
2015-03-27,19.340347290039062,36.50878143310547,36.50878143310547,36.02265548706055,36.10202407836914,11934739
2015-03-30,19.10909652709961,36.072261810302734,36.30044174194336,36.01273727416992,36.26075744628906,4095452
2015-03-31,19.25625228881836,36.35004425048828,36.528621673583984,36.26075744628906,36.26075744628906,4408727
2015-04-01,19.15639877319336,36.16154861450195,36.36988830566406,36.03257751464844,36.03257751464844,5551006
2015-04-02,19.272022247314453,36.37980651855469,36.48893737792969,36.17147064208984,36.17147064208984,3029847
2015-04-07,19.392898559570312,36.60798645019531,36.95521926879883,36.221073150634766,36.75680160522461,4280696
2015-04-08,19.33508682250977,36.49885940551758,36.75680160522461,36.36988830566406,36.60798645019531,3238051
2015-04-09,19.245746612548828,36.330204010009766,36.62783050537109,36.230995178222656,36.50878143310547,3433552
2015-04-10,19.340347290039062,36.50878143310547,36.55838394165039,36.121864318847656,36.35996627807617,2915907
2015-04-13,19.30880546569824,36.44925308227539,36.68735504150391,36.42941284179688,36.55838394165039,2460136
2015-04-14,19.088077545166016,36.03257751464844,36.38972854614258,35.98297500610352,36.21115493774414,5522114
2015-04-15,18.888368606567383,35.65558624267578,36.21115493774414,35.54645538330078,36.21115493774414,5099045
2015-04-16,18.93041038513184,35.73495101928711,36.00281524658203,35.64566421508789,35.963130950927734,4152589
2015-04-17,18.70967674255371,35.31827545166016,35.69527053833008,35.19426345825195,35.615901947021484,5902962
2015-04-20,18.730701446533203,35.35795974731445,35.45716857910156,34.802391052246094,34.951202392578125,4421354
2015-04-21,18.79376983642578,35.47700881958008,35.68534851074219,35.35795974731445,35.665504455566406,3599839
2015-04-22,18.65186882019043,35.20914459228516,35.38772201538086,34.92144012451172,35.367881774902344,4299404
2015-04-23,18.530990600585938,34.98096466064453,35.31827545166016,34.88175964355469,35.268672943115234,3774816
2015-04-24,18.772743225097656,35.43732452392578,35.45716857910156,35.08017349243164,35.21906661987305,7813883
2015-04-27,18.699169158935547,35.29843521118164,35.516693115234375,35.169464111328125,35.417484283447266,6134931
2015-04-28,18.609827041625977,35.12977981567383,35.33811950683594,35.050411224365234,35.23891067504883,5419710
2015-04-29,18.262958526611328,34.47500228881836,35.27859115600586,34.47500228881836,35.02064895629883,6382896
2015-04-30,17.86353874206543,33.72101593017578,34.028564453125,33.55236053466797,33.92935562133789,10721025
2015-05-01,17.94762420654297,33.8797492980957,34.028564453125,33.53252029418945,33.592044830322266,6092056
2015-05-04,17.469375610351562,32.976951599121094,33.48291778564453,32.95711135864258,33.20513153076172,10328686
2015-05-05,17.93186378479004,33.8499870300293,34.355953216552734,33.64165115356445,33.92935562133789,10773699
2015-05-06,17.453611373901367,32.94718933105469,33.82022476196289,32.94718933105469,33.48291778564453,10115348
2015-05-07,17.348499298095703,32.74877166748047,33.15552520751953,31.796369552612305,31.8360538482666,15590970
2015-05-08,17.456418991088867,32.093994140625,32.65948486328125,32.04439163208008,32.59003829956055,9075334
2015-05-11,17.224390029907227,31.66739845275879,32.520591735839844,31.622753143310547,32.342018127441406,7686689
2015-05-12,17.488794326782227,32.15351867675781,32.2725715637207,31.66739845275879,31.89557838439941,6900046
2015-05-13,17.866525650024414,32.84798049926758,32.97199249267578,32.2725715637207,32.431304931640625,7472992
2015-05-14,17.817964553833008,32.75869369506836,33.20513153076172,32.59996032714844,32.92734909057617,6114836
2015-05-15,17.87192153930664,32.85790252685547,33.334102630615234,32.689247131347656,33.1852912902832,5993029
2015-05-18,17.41864776611328,32.0245475769043,32.73884963989258,32.0245475769043,32.689247131347656,6557377
2015-05-19,17.267555236816406,31.74676513671875,32.2725715637207,31.677318572998047,31.984865188598636,9585188
2015-05-20,17.208194732666016,31.63763427734375,31.93526077270508,31.528505325317383,31.89557838439941,7407185
2015-05-21,17.38627052307129,31.96502494812012,32.0245475769043,31.449138641357425,31.796369552612305,5864621
2015-05-22,17.294538497924805,31.796369552612305,32.14360046386719,31.707080841064453,32.14360046386719,4366717
2015-05-25,17.440229415893555,32.064231872558594,32.213043212890625,31.6574764251709,31.845972061157227,3756051
2015-05-26,17.639890670776367,32.431304931640625,32.50075149536133,31.94518280029297,31.97494506835937,4505600
2015-05-27,17.548152923583984,32.26264953613281,32.629722595214844,32.2428092956543,32.29241180419922,6504903
2015-05-28,17.656076431274414,32.46106719970703,32.61980056762695,32.312255859375,32.46106719970703,7348552
2015-05-29,17.909698486328125,32.92734909057617,33.16048812866211,32.61980056762695,32.639644622802734,13247965
2015-06-01,17.656076431274414,32.46106719970703,32.80829620361328,32.30233383178711,32.71900939941406,5062483
2015-06-02,17.429439544677734,32.04439163208008,32.65452575683594,32.04439163208008,32.59996032714844,5099057
2015-06-03,17.224390029907227,31.66739845275879,32.15848159790039,31.62771415710449,32.14360046386719,8552417
2015-06-04,16.997751235961914,31.25072288513184,31.816211700439453,31.240800857543945,31.816211700439453,7022133
2015-06-05,16.819677352905273,30.92333221435547,31.20111656188965,30.695152282714844,31.151512145996094,6637751
2015-06-09,16.814281463623047,30.91341209411621,31.439218521118164,30.87868881225586,31.17135429382324,5613388
2015-06-10,16.776508331298828,30.843965530395508,31.151512145996094,30.64554977416992,30.99277877807617,4931001
2015-06-11,17.165027618408203,31.55826759338379,31.55826759338379,31.062225341796875,31.10190963745117,6290011
2015-06-12,17.111066818237305,31.459060668945312,31.687240600585938,31.320167541503903,31.6574764251709,3995811
2015-06-15,17.186613082885742,31.59795188903809,31.697160720825195,31.161434173583984,31.27056312561035,4994020
2015-06-16,17.359289169311523,31.91541862487793,32.232887268066406,31.59299087524414,31.796369552612305,4791049
2015-06-17,17.73162269592285,32.59996032714844,32.70908737182617,32.30233383178711,32.39162063598633,6419995
2015-06-18,17.467212677001953,32.11383819580078,32.530513763427734,31.94518280029297,32.46106719970703,9616167
2015-06-19,17.67766571044922,32.50075149536133,32.530513763427734,32.2725715637207,32.421382904052734,5281491
2015-06-22,17.76399803161621,32.65948486328125,32.70908737182617,32.342018127441406,32.540435791015625,3783431
2015-06-23,18.03919982910156,33.16544723510742,33.29441833496094,32.94718933105469,33.036476135253906,5930074
