Date,CBA,NAB,WBC,ANZ,MQG
2015-02-13,0.901997663755665,0.945920913312449,1.0445390933921646,0.9557894611585452,0.9864548275259838
2015-02-16,0.9060549050521236,0.9495777506109033,1.0448414075313517,0.9544098007802362,0.9859790892599513
2015-02-17,0.9137500977544061,0.9459292885066937,1.0470248668565196,0.9664174391854486,0.9685640859630188
2015-02-18,0.9130959637638442,0.9421439329441246,1.0439751800087533,0.9613832563232134,0.969932627313088
2015-02-19,0.9120382565271111,0.9422006738550758,1.044080239962634,0.9620388295269259,0.970541383443915
2015-02-20,0.9135242519550608,0.9511611290744565,1.0453703597665824,0.9619995637574595,0.9727419408264057
2015-02-23,0.9126974222824055,0.9513038656408149,1.0445240267674387,0.9626864516504663,0.9721842732911449
2015-02-24,0.9133762584114125,0.9503909049144886,1.0447458160534373,0.963719732572123,0.9724772097480179
2015-02-25,0.9122446290614865,0.950690721515271,1.0434579950659109,0.9631536632210992,0.973992212936144
2015-02-26,0.9121698534245588,0.9511249171834191,1.044659621628216,0.9650336447387726,0.9760748010110523
2015-02-27,0.9144124141793383,0.9519019422096922,1.0456187469585492,0.9654888182703251,0.9800495478677976
2015-03-02,0.9150938340535996,0.9534051584688807,1.0459603526988648,0.9665088961209607,0.9841306110139664
2015-03-03,0.9158849722106002,0.9519187340387699,1.043426517197475,0.9647300861943275,0.9899451839420117
2015-03-04,0.9182227962743531,0.9517230648952238,1.0399978922913373,0.9629084833801712,0.9830835481003976
2015-03-05,0.9182067036816097,0.9515401598843859,1.0400409875159908,0.9629401823671441,0.9832479871813256
2015-03-06,0.9176834841723587,0.9531549941671309,1.043613132846325,0.9637840172895557,0.9825240762537817
2015-03-09,0.915691818451727,0.9541972488378946,1.0426105266789056,0.9578438881126301,0.9963028137395177
2015-03-10,0.9156543628138183,0.9542140001492063,1.0425977955947376,0.9578903267315279,0.9963912103638695
2015-03-11,0.9135685168186922,0.9538023084726449,1.0400904035265826,0.9567666444442119,0.9914339850605677
2015-03-12,0.9181201657403217,0.9550197997970639,1.042655619106426,0.9598705771616913,1.0147507407665681
2015-03-13,0.9234998894362482,0.9581955944513618,1.0411972273454053,0.9639814262040078,1.0123440751170025
2015-03-16,0.9208495452381421,0.9557905854996325,1.0390144375757693,0.9641391834757395,1.012511734267745
2015-03-17,0.9268691155637879,0.9569050531037837,1.0442625209092542,0.9651597555466729,1.0116160334593793
2015-03-18,0.9267857207622076,0.9573655958417677,1.043884027541491,0.9647643648489163,1.0119679005632969
2015-03-19,0.9383543346143064,0.9706769572285789,1.0502509661346164,0.968114664499143,1.005387534274243
2015-03-20,0.9387593836393029,0.9710490978494565,1.0480019651581478,0.9707834891520852,1.0074552430339616
2015-03-23,0.9404666468299121,0.9714132978379213,1.048521059247792,0.9696296415857844,1.0029621440715992
2015-03-24,0.93960404279235,0.9700001648993286,1.0498293948427961,0.9694018079940936,1.0034016348841515
2015-03-25,0.9403976564091074,0.9697453381539572,1.0476824808954794,0.9696608038989524,0.9991697112867352
2015-03-26,0.9516238092917881,0.9734259376166681,1.058213520377953,0.9793618646381395,0.9984258413663536
2015-03-27,0.9498301657139292,0.9712564944550606,1.0570585793167144,0.9802865851978005,0.9942367124024247
2015-03-30,0.9523343720010701,0.9729938824347083,1.047035016495357,0.9796111320495388,0.9945961499345263
2015-03-31,0.9492513443269898,0.9719427606340049,1.0460133608804043,0.9796112539846089,0.9915728153162064
2015-04-01,0.9487295203885395,0.9710266984851942,1.0463953968382762,0.9800976352764083,0.9857840138158034
2015-04-02,0.9509808154628728,0.9715783906068859,1.0466715263210167,0.9797148321617715,0.987903028838155
2015-04-07,0.9492334346628645,0.9757127556581657,1.0465588651361728,0.9798461939597986,0.9883966277622186
2015-04-08,0.9456644963753633,0.9738028728814451,1.0445852859458176,0.9768870403661295,0.9849327807374146
2015-04-09,0.9446765598006351,0.9728732254671427,1.045113443815519,0.977131109083203,0.9802103516299615
2015-04-10,0.9435004988925683,0.9747080469263569,1.04876166844435,0.9770012738628143,0.9844992129714788
2015-04-13,0.9431312446591696,0.9741834740756798,1.0487913373829711,0.9757213921585866,0.9822328236298227
2015-04-14,0.9446271627033821,0.9763686047552244,1.052356847738501,0.97699745869827,0.9733842074660629
2015-04-15,0.9498929741914228,0.9780265336084688,1.0558851412394825,0.9765515116822575,0.9546874631934336
2015-04-16,0.9498213791741366,0.9784041672544208,1.0565499752374945,0.9745011400945315,0.9549604290470073
2015-04-17,0.9506093674906971,0.9831174248351989,1.0542685276960635,0.9757284743710021,0.9555300294774676
2015-04-20,0.9520040380360573,0.9854628801139934,1.049925789722503,0.9704107384752462,0.9609077417520872
2015-04-21,0.9506895660134154,0.9856432028156032,1.0447520463290274,0.9664638859966402,0.96722533058672
2015-04-22,0.9489751167394278,0.9898614632354783,1.0471536814567064,0.9662844474259991,0.9607006371564061
2015-04-23,0.9492105086806726,0.988995877279011,1.0465340888843497,0.9657043074766309,0.9624890273448558
2015-04-24,0.9492702781850263,0.9787000205597559,1.035639257251448,0.963558984315906,0.9617420355747732
2015-04-27,0.9493314231168704,0.9763355067400623,1.0342198101058644,0.9556306737950963,0.9731333747156343
2015-04-28,0.9478107973922418,0.9748001446838387,1.0370636858619113,0.9553592497718325,0.9754572250992251
2015-04-29,0.9560186429423967,0.9778478916027404,1.0438993633925222,0.9541763263839906,1.0267804102826934
2015-04-30,0.9626030392335778,0.9850674422901444,1.0539575168991386,0.9621989420889139,1.030866763752801
2015-05-01,0.9616073379605173,0.9845077274210017,1.0552039266764468,0.962789147255693,1.0309082136915357
2015-05-04,0.9596143596166999,0.9836107864835236,1.0496874389247552,0.958675053365283,1.0301055869135285
2015-05-05,0.9585343435431035,0.9837297348034455,1.0519851257417778,0.9571290520424123,1.0278449087683625
2015-05-06,1.0167264590148146,0.990269436299795,1.0702346829507914,0.9679273000162498,1.033279503519964
2015-05-07,1.0128338356884645,0.9877882611938886,1.067597878032466,0.9658086640564476,1.0322804157725973
2015-05-08,1.0135040056236115,0.9868875487324856,1.0668532646665763,0.9647738724065076,1.0263887706018546
2015-05-11,1.0158985623537218,0.986647380388276,1.0697257778496938,0.9676021341677721,1.0319770182741128
2015-05-12,1.0159877206211898,0.9785032834021853,1.0704892321213497,0.9719865393509562,1.0412843991611949
2015-05-13,1.0186647945809568,0.9911558666949791,1.0679335976528925,0.9792829067327292,1.0453952533795299
2015-05-14,1.017211574806988,0.9925506494499143,1.0689890274281326,0.9782527938963163,1.0459244050351277
2015-05-15,1.0223180370542244,0.98662120868981,1.0651359286918456,0.9801038184213993,1.0543193375436273
2015-05-18,1.0290086762797723,0.9883960810285407,1.0759955371091348,0.9916506950235766,1.0547165834679322
2015-05-19,1.02561240621565,0.9897678010436396,1.0704204499298742,0.9918837887548977,1.0554275729126839
2015-05-20,1.0293257382720096,0.9867993025534179,1.0740358369563987,0.9910660835132655,1.0513487095250456
2015-05-21,1.030523964440065,0.9777100791638941,1.0743131015533423,0.9913106045760073,1.050699378934071
2015-05-22,1.0306085676981775,0.9788723873593536,1.0753931738503073,0.9915505983373245,1.0479361230697712
2015-05-25,1.030786590547357,0.9780426687145855,1.0765939482748892,0.9904760414011718,1.0488041508464414
2015-05-26,1.0296074657455876,0.9804088746239487,1.0830470229199423,0.9917562488232193,1.0419655047581426
2015-05-27,1.028499669696542,0.9830975316286977,1.0857717759005916,0.990229178503761,1.0408871135628195
2015-05-28,1.0291038118702922,0.98580035664813,1.0866413862342277,0.9881490356309531,1.0386815255953805
2015-05-29,1.033632744593306,0.9950217482536599,1.0874713028663157,0.9900289317504575,1.0369740235493983
2015-06-01,1.0349018768720295,0.9956118457524625,1.0917479604890532,0.9969889056627502,1.0281773804756105
2015-06-02,1.0334009540098472,0.9974086798346093,1.0987084810632446,0.9903863202223239,1.0236579689156662
2015-06-03,1.0381441341319513,0.9981638542226535,1.100874081560921,0.9916139497962675,1.0260362466975366
2015-06-04,1.0347287903871358,1.003086159484198,1.0986033451542736,0.9880348691045691,1.0182074744211866
2015-06-05,1.034443568251666,1.0039234666352672,1.0988990274504173,0.9885949304175656,1.01811597590037
2015-06-09,1.0347523465596116,1.0053670273638935,1.09669397693712,0.9884271050571427,1.0195439303821445
2015-06-10,1.0349738097358796,1.0045310218849497,1.0967245013908604,0.9889405323745005,1.0184558412440896
2015-06-11,1.0393504278071322,1.011103437703058,1.0991452335667546,0.9979763367150907,1.020474453265257
2015-06-12,1.03928283432693,1.0120678729668449,1.1001337584876125,0.9974951060809857,1.0205432595628328
2015-06-15,1.038369928391571,1.0113612100640545,1.099565446798742,0.9967898330884376,1.021335334627086
2015-06-16,1.0381755110225408,1.0108412612577897,1.097619900151064,0.9958370973380917,1.0220974413382977
2015-06-17,1.0468079342751433,1.0140853712881905,1.1017011449365077,1.0031087129965446,1.0279288573682548
2015-06-18,1.0455501192814038,1.0067770546766819,1.1014180631904247,1.0050890603175755,1.0298716871020057
2015-06-19,1.0475858956746655,1.0090374683583827,1.0978295929268047,1.0066796363667156,1.0374144138545054
2015-06-22,1.0484207373679084,1.0080523624937379,1.0983030974497172,1.0053174801403595,1.0355048777076592
2015-06-23,1.0532892458834862,1.0111361969426915,1.0996426223855875,1.0070346915126414,1.0340300430101617
2015-06-24,1.0530528342228902,1.010115860521,1.0959178690569107,1.0051460385403368,1.0369304146769984
2015-06-25,1.0454030093678737,1.0048684960270642,1.0951984264093084,1.0016593663012114,1.0327192162657362
2015-06-26,1.0381809302207043,1.0009376845876257,1.0882667369828203,0.9972773008282313,1.0212846453611457
2015-06-29,1.0362249579872493,1.0040935249909348,1.093751168898059,1.0070610508070277,1.023366799642468
2015-06-30,1.0388489568707224,0.9914416146944893,1.0937607560800917,1.0042677995204548,1.0240480128062135
2015-07-01,1.0381441735877088,0.9888779277148525,1.0901304130505556,1.0031672013524857,1.0259724851325875
2015-07-02,1.0392123828448956,0.9880943147504474,1.0929801308046734,1.0013737329369585,1.0200303375262414
2015-07-03,1.0374364446732345,0.9875705590699239,1.0899788461665523,1.0034835601021042,1.0184876133436447
2015-07-06,1.0324741228843282,0.9846284502287284,1.0869202027748326,1.0003121277686666,1.017812514802638
2015-07-07,1.0299039901432514,0.9880536346070851,1.1079233352232092,1.0060359137060624,1.008216491031146
2015-07-08,1.0321126588462226,0.9951990478355904,1.1035740971407393,1.0098597615924392,1.0310969675779011
2015-07-09,1.032063784481528,0.9941486307650254,1.1031434270831135,1.0094779587171927,1.0314525736269486
2015-07-10,1.031358223618187,0.9927496035476115,1.103526638844937,1.0085908820101277,1.0342360820020902
2015-07-13,1.0321471529717008,0.9932709046937891,1.1036389698169327,1.0100637224833067,1.035044123065238
2015-07-14,1.0243092910880396,0.9921880215274833,1.102605917784954,0.9996191631876437,1.0355593626806285
2015-07-15,1.0237333381093097,0.9913634977533192,1.1027371749707116,0.9973495551980702,1.0312056923837352
2015-07-16,1.0248951646503073,0.9943160001302965,1.1061141431051584,0.9972168357729478,1.0318721099132087
2015-07-17,1.024959183794828,0.9942893464784954,1.1062585361700865,0.9974106349737445,1.0317487914905648
2015-07-20,1.0251573907832676,0.9943083121981308,1.1058296370532412,0.9989922332436649,1.0340673226802437
2015-07-21,1.0248073366409456,0.9954585435087779,1.107524579233892,1.00020798853696,1.0332444966799967
2015-07-22,1.0249905851361516,0.993904939921765,1.1059618498173145,0.9996168476683581,1.0348944036675787
2015-07-23,1.025104386407347,0.9943546424799288,1.1057232419003307,1.001758672844397,1.0324722576717784
2015-07-24,1.0253314556859734,0.9949549671173904,1.104641927684571,1.0011107264095396,1.0402889260461894
2015-07-27,1.0247740865169823,0.99283188157942,1.1042718264425528,1.000200597031365,1.0381693587535539
2015-07-28,1.0236413218219413,0.9943467772682594,1.1059797988028475,1.0003809502554863,1.0394688763340898
2015-07-29,1.0212775173216229,0.994910223694166,1.1045016702370358,0.997809641431628,1.0348510057148066
2015-07-30,1.0217832678695202,0.9980923846412342,1.1037673977914373,0.9983602843727969,1.0313859269979957
2015-07-31,1.0216743995876927,0.9979538872360563,1.102539520677723,0.9980810113819721,1.0304334791147745
2015-08-03,1.0208700758124,0.9986921059525834,1.1016039460403417,0.9969090764094031,1.0284834372210434
2015-08-04,1.021285531325789,0.9978830976248049,1.1006125736861119,0.9965778301319728,1.0278659577250944
2015-08-05,1.0219870192823184,0.998262393429825,1.1014897253918179,0.996925727174474,1.0286131403109846
2015-08-06,1.0342075662216335,1.0012709654103176,1.1101941129571584,0.9862340300685122,1.0288050927179737
2015-08-07,1.0524792484212884,1.0001292519564646,1.1193872981585196,1.0530993780429159,1.0121254964294466
2015-08-10,1.052542906623828,1.002739268329492,1.1179916119699318,1.0564673048959836,1.012583631089687
2015-08-11,1.0493061844086178,1.009719287071306,1.1234212869226767,1.059976808697906,1.0121120050365024
2015-08-12,1.0360031749865692,1.011803952628754,1.1196579730297027,1.0632459195851753,1.0029811743430876
2015-08-13,1.03618151230906,1.012188869066944,1.1199265832912229,1.066266764961863,1.004007407882756
2015-08-14,1.0348144728306323,1.0161111879520182,1.1223971345068309,1.0690196375319416,1.0019207353032074
2015-08-17,1.0329882924237026,1.023294428502834,1.1215610816848582,1.0692420608561737,0.9987798307235674
2015-08-18,1.0423270140217453,1.024722305014351,1.1185669672439342,1.0715876250616432,0.9928570119462093
2015-08-19,1.0441210529009226,1.03290286534793,1.1315897791887097,1.0829952956174718,0.9856745155222427
2015-08-20,1.0523733196756755,1.032173023989297,1.1287560688837666,1.0872329048957479,0.9939691515213832
2015-08-21,1.0473903725749945,1.0416021255181014,1.13592957805014,1.0952009132742426,1.0099784279602249
2015-08-24,1.0448746188238196,1.0494691232624116,1.1645864601583704,1.1059402416745427,1.0455712738188678
2015-08-25,1.0538790360793744,1.0713530516993113,1.1862857007608332,1.1181884231651942,1.0816054084858961
2015-08-26,1.0569965794628473,1.0728145390105368,1.1880526493745112,1.1166485978775509,1.0816636281111773
2015-08-27,1.052186180740144,1.0685110347980207,1.1866361926551958,1.1192388795243358,1.0816194589319774
2015-08-28,1.0502355496432196,1.0670681603929293,1.1841036880410059,1.1171208635374963,1.08203294382181
2015-08-31,1.053729038771571,1.0694471790707814,1.1866394895078123,1.1214174124172789,1.08550749426788
2015-09-01,1.0552082933208535,1.071494914506662,1.190252757818979,1.1277901846928426,1.0837586862613868
2015-09-02,1.0559051875363006,1.071507409271105,1.190046909072736,1.1286281452824627,1.0816245575538668
2015-09-03,1.0611979819486164,1.0776018205105722,1.1846142938538533,1.1291607375613382,1.0819085260832642
2015-09-04,1.0616782084336454,1.0764860491134487,1.1830132188634461,1.1287464546870523,1.0803191103957885
2015-09-07,1.0620558149581856,1.0786265929974592,1.1847175079618253,1.1289990528113754,1.0783652489728035
2015-09-08,1.0691890092270981,1.0808115591535632,1.190550139003006,1.1387117560042985,1.0755828845562885
2015-09-09,1.078758316572003,1.092728181426231,1.2066400991976702,1.1504497100588622,1.0915567067522096
2015-09-10,1.0734721117683057,1.1011794979833955,1.209936771159906,1.1531578946617715,1.084524670708787
2015-09-11,1.0702514820376532,1.0993985990843935,1.2097969233385018,1.1521824476254072,1.0927370248332213
2015-09-14,1.0664338665070539,1.1008417308297163,1.211539788688853,1.152635164514186,1.0975851942333594
2015-09-15,1.0648770338773887,1.1032485741344042,1.2133279379176471,1.1522245361630041,1.0955130278178784
2015-09-16,1.070752731935925,1.106596529989755,1.2192434408020805,1.158264898062293,1.0938039516109022
2015-09-17,1.0680090025354856,1.1054816873617213,1.2182398582102045,1.1565166840111003,1.0894112668433609
2015-09-18,1.0654492491551346,1.1002144199895019,1.215446516672938,1.153109728974656,1.0917743055900384
2015-09-21,1.0718702126489505,1.0972333881286842,1.2192131500500931,1.1525882982224436,1.087811611261339
2015-09-22,1.0689531955355758,1.093243845786583,1.2187829140919073,1.151155415161855,1.0884625071264944
2015-09-23,1.0754699880844523,1.093948045620654,1.2290221002043966,1.1566014918818122,1.081681726572468
2015-09-24,1.0709790635379373,1.0929150908591625,1.228558823611316,1.1563312090855364,1.074632863048211
2015-09-25,1.07245031916405,1.091174894726749,1.231389239014538,1.1561196873560324,1.0743063137998694
2015-09-28,1.072493799154209,1.0901304873693114,1.2249550931334865,1.1538170885857182,1.076774137415149
2015-09-29,1.0634145957075651,1.0827452998196472,1.2121941456238978,1.1416746550468764,1.0946116324689454
2015-09-30,1.074972395116175,1.0863864840356845,1.208934511120965,1.1440607481343896,1.0914877855019216
2015-10-01,1.0751002835340429,1.0849962591300446,1.2091318990011053,1.1398591415508563,1.0827373872319892
2015-10-02,1.0746411737083663,1.0852840398319796,1.2121831405310883,1.1436926640600076,1.0841610455152466
2015-10-05,1.0687438781895378,1.081439701881452,1.2037975482596408,1.1401623192392663,1.075864050237843
2015-10-06,1.0688148022782065,1.082674428762187,1.205930687234548,1.1409492066210292,1.072907251219292
2015-10-07,1.065761726689927,1.0837895375257334,1.2034175506050007,1.139594815446405,1.0722582242693204
2015-10-08,1.068066356724664,1.087643270898985,1.2075567677093233,1.1435771254946048,1.0706370727021877
2015-10-09,1.0615201432549863,1.087559935530994,1.2040800210577973,1.1456665453946626,1.083677665690599
2015-10-12,1.06637377106791,1.0870450352753391,1.2048216880149356,1.1460412522750434,1.0835731177375663
2015-10-13,1.0636713724951823,1.0864390883432171,1.2043218447302797,1.1437525971598788,1.0845862640752577
2015-10-14,1.06318308071597,1.085507761012344,1.2038760152698431,1.1431991564422075,1.0851124580390765
2015-10-15,1.0636752361171984,1.0834324094796854,1.2012601845552215,1.1399618138563203,1.0859468459343717
2015-10-16,1.0657684750594274,1.08379633236063,1.197797311089194,1.1367697361837246,1.0866423155065845
2015-10-19,1.065837517596309,1.0838116104189963,1.1983957787579083,1.1368511681834463,1.086736362433109
2015-10-20,1.0695575016905303,1.0848271007110553,1.2019311010164349,1.1389274748172433,1.0873162265676775
2015-10-21,1.0695360729499628,1.0845612454641644,1.2015204981498178,1.1392497036118807,1.087537765215119
2015-10-22,1.0696754968034055,1.084423674015474,1.2023223126211253,1.1397020597812746,1.0872926175601507
2015-10-23,1.0642744812346003,1.0856078824124966,1.2005434071200596,1.1345435386375626,1.0846539609200705
2015-10-26,1.0643519592971142,1.0857428150432857,1.2007816556884916,1.1346695255316552,1.08466509453226
2015-10-27,1.0640919739095396,1.0855600887167585,1.2001637807188086,1.134219170604058,1.0843134383228528
2015-10-28,1.0637289875373122,1.0866605255763593,1.1992078503443673,1.1336930385082338,1.0846182433792153
2015-10-29,1.0624265086392684,1.0986397574270756,1.192925549687781,1.1372443941805372,1.0731459476453407
2015-10-30,1.0630095287450796,1.0995949044393754,1.1946213513934134,1.143257024560318,1.0683035205405176
2015-11-02,1.0662774636565822,1.1016269263656377,1.1989945805178857,1.146666760467126,1.0829482082549207
2015-11-03,1.0677695143366501,1.101875800335448,1.2018038503288155,1.1466476167091566,1.080574954852537
2015-11-04,1.0676110731134798,1.1013545227504153,1.2015554080400133,1.1463111725718547,1.0808445349052584
2015-11-05,1.064405235117604,1.1035472039717573,1.1986963521198641,1.1457504410367128,1.0821056105541649
2015-11-06,1.0655617481584028,1.1029451959303802,1.1993699854241924,1.145866833857955,1.0806873838167823
2015-11-09,1.0618483861233219,1.1027757897809245,1.1929285884366636,1.1473101355157331,1.0732441523033107
2015-11-10,1.0615128261676274,1.103389661587152,1.1948537077951253,1.1465152182985747,1.0732630384978754
2015-11-11,1.0630636466131596,1.1045081963832093,1.1940390082417272,1.1502341501326327,1.0748595298013481
2015-11-12,1.0632647162560562,1.1041412121707521,1.1945117817987803,1.1501313379722082,1.0747314309192961
2015-11-13,1.065885608858821,1.1013464210437047,1.1872183654847872,1.1467119561081542,1.0782331108088303
2015-11-16,1.06704868087444,1.1026379158479562,1.1893003377338573,1.148142990541325,1.077483324518749
2015-11-17,1.0719866620604392,1.1005575885319168,1.1841974380230125,1.1461445862762871,1.0719204831316118
2015-11-18,1.0753077633681234,1.1045984899136316,1.185554052668019,1.1525457064898352,1.0730991531040643
2015-11-19,1.0704693113002373,1.111554765842989,1.1856503890684973,1.1557360986624226,1.0639640176694158
2015-11-20,1.0738719253209168,1.1150395865929916,1.1881558169167141,1.1602168290620494,1.0685641784203985
2015-11-23,1.0745800312524314,1.1152183658424326,1.189156435984178,1.162481276459655,1.0683474912343451
2015-11-24,1.0753142653550078,1.1174624464521965,1.187229262376457,1.1615342137040572,1.0675555253854878
2015-11-25,1.0832026678225533,1.1290499664861569,1.1933589678389385,1.1690564936199246,1.069650174373603
2015-11-26,1.0837989307124318,1.1283401047898844,1.1922325957742217,1.1676596486467752,1.0684227869659986
2015-11-27,1.0906278864798962,1.134189070555708,1.2017187797778472,1.1786190350603198,1.0765873028250628
2015-11-30,1.0928932933838669,1.1390337540081479,1.2005640717199766,1.1854822222763053,1.0802852808759262
2015-12-01,1.091875256461165,1.138142053166262,1.1998077224269157,1.188062144633983,1.0715325592255727
2015-12-02,1.09180543400789,1.1374103344575406,1.1973602265210126,1.1865639477157728,1.0722134950610138
2015-12-03,1.0914740369092666,1.1346180719995493,1.1961884365706186,1.1866242853705973,1.07223596994428
2015-12-04,1.0913485233961049,1.1331737421573862,1.1967272201818133,1.190295070091994,1.0716407267712065
2015-12-07,1.0938450382178526,1.1333047716075788,1.1981641841802666,1.1892322858326554,1.0729082527886564
2015-12-08,1.0935659221022171,1.1320782349875655,1.1957870341397927,1.189912238804451,1.0682153714438067
2015-12-09,1.0927874805639064,1.133074187812747,1.1952478047569897,1.1909560045318892,1.0689921353863006
2015-12-10,1.0949689112378391,1.1354856471588666,1.1979648156136145,1.190327126475735,1.0665809467942955
2015-12-11,1.0950786354423572,1.1334107129534352,1.1978047771291482,1.1901734649348885,1.0648885618236983
2015-12-14,1.0939569462666408,1.135456576649846,1.1991528269379865,1.1893993061257375,1.0721363243371735
2015-12-15,1.0944884617129487,1.1366582928066256,1.1995627460219616,1.191261959059433,1.0737584232184887
2015-12-16,1.0965674420244296,1.1349785316611856,1.199674115999233,1.1879817076075416,1.0691408871216252
2015-12-17,1.1017566285792588,1.1353295477724987,1.2032959663114333,1.1947309852762886,1.0572491988838513
2015-12-18,1.1035133554434926,1.139018652613149,1.2086248014425904,1.2013995403098459,1.0654856588739796
2015-12-21,1.1064764842566372,1.1424416816206138,1.2107003884776562,1.2042676036763778,1.0688630914211137
2015-12-22,1.1065174325487197,1.1416315764748053,1.210020708643218,1.2038225701415357,1.0691123859578249
2015-12-23,1.1080315405859518,1.1462157447125865,1.2117475526184787,1.2095273321400082,1.077905284555705
2015-12-24,1.1105694648247453,1.1484779212201672,1.2142142784216017,1.2113068586360556,1.0744546356964022
2015-12-29,1.1110766870414244,1.1504107213387953,1.2143705213403087,1.2114992889466578,1.0755026826425336
2015-12-30,1.1122152817104813,1.1523387754354224,1.2171814922484647,1.2116717434547415,1.0753671051347056
2015-12-31,1.1116402957932177,1.1523524203539433,1.2175137806872545,1.2114241805812433,1.075870733571145
2016-01-04,1.1181310172628345,1.1588653694736646,1.2248290968585227,1.2166783959799827,1.0732004626836196
2016-01-05,1.116991473116126,1.1568326696176505,1.2188362672100463,1.2148435038271623,1.0763426234754803
2016-01-06,1.1171548198939891,1.1566572653766602,1.2197081075376581,1.214367996395627,1.075890108533271
2016-01-07,1.1200153904509345,1.1639228034502795,1.2223986133174165,1.2200698731323727,1.0827501720585229
2016-01-08,1.12206458161859,1.1647185422368649,1.2248905037034712,1.2222516917858524,1.0821975193817526
2016-01-11,1.1208065599575074,1.1636458570098258,1.225544876635091,1.2227410143729491,1.090945608418006
2016-01-12,1.1176244038369512,1.1662379172846002,1.2261327567903024,1.2217374495220847,1.0877144064008037
2016-01-13,1.1204382260476315,1.1650114569675696,1.2279251454971059,1.2220569002228565,1.0904497248331846
2016-01-14,1.1230826269957552,1.1667174347586462,1.2248080918610558,1.2201654827802322,1.0931165526649425
2016-01-15,1.1240205534913124,1.1669308368864226,1.2251408834264386,1.2203986546504337,1.0903776211633445
2016-01-18,1.1237431996667693,1.1677404133462834,1.2256483876327566,1.2229577717147242,1.0922462464640892
2016-01-19,1.1261267419808383,1.170247265093808,1.2291794215239058,1.2305835649501053,1.1061403985046665
2016-01-20,1.1285662093697875,1.1682426632430465,1.2364252375574396,1.2426374041897632,1.1117179368737038
2016-01-21,1.1288221271772951,1.1703356577289128,1.2372845553005645,1.2414106475118591,1.1087165556069458
2016-01-22,1.120947118420344,1.1666423941697164,1.233698557538077,1.2399827818961429,1.1067849933245584
2016-01-25,1.1279101521117159,1.172862499886018,1.2397368069577805,1.2474115154797603,1.1094933187750233
2016-01-27,1.1286857087194668,1.1788033331155827,1.2419753097227009,1.2482988629937668,1.1132178407518778
2016-01-28,1.1275084332223193,1.1789327202183142,1.242578542796051,1.2503305340603663,1.1102494697142704
2016-01-29,1.1292226582385236,1.1835237062618928,1.2428783761635622,1.2493065328142183,1.1042386079047075
2016-02-01,1.1296733421369474,1.1832262408023038,1.241870868522072,1.2492349046592504,1.1004043521298
2016-02-02,1.1311653963690136,1.1814816058818607,1.236529005386732,1.2475819920827944,1.1043083018365394
2016-02-03,1.129237583334423,1.1753302701291934,1.2370308992302186,1.2471650360869073,1.1096575052954705
2016-02-04,1.1276892268729477,1.1710220695462268,1.2426740534294742,1.2477972653942686,1.0554117543231707
2016-02-05,1.1277769223778626,1.1711643171219581,1.2427453324490303,1.2479092454852356,1.055686841614892
2016-02-08,1.127673876004637,1.1709222089433713,1.2424740267494379,1.247801595264462,1.0559318334644474
2016-02-09,1.1396445917691345,1.1845393927970647,1.2579789233114442,1.2526238444343913,1.065582974818524
2016-02-10,1.1283476988179801,1.1858849252066408,1.255170429373465,1.2533538422883481,1.0633334162741501
2016-02-11,1.1290085115306672,1.1896552140208696,1.2592809737548507,1.2592610331872403,1.0557644975163705
2016-02-12,1.1289967967226753,1.191409580390985,1.2630646771993164,1.2619779652006902,1.064134850723121
2016-02-15,1.1244468896800095,1.1958242047669276,1.2637138586238255,1.2647120179164597,1.0725636526927917
2016-02-16,1.1201640053192932,1.1947293447011806,1.2623971890589052,1.2682414318249202,1.0929842150691613
2016-02-17,1.1200469398031008,1.1902332784927196,1.2602303316423396,1.2678882026850276,1.0934506594928686
2016-02-18,1.1205437117782622,1.1889741637062432,1.2592532322443257,1.2665756071107992,1.104303563581675
2016-02-19,1.1216812456727707,1.1915045687013768,1.2591414495211692,1.2673590164810216,1.107358743070967
2016-02-22,1.121257026148967,1.189025577559192,1.258278631577347,1.261968531326587,1.1114871899173502
2016-02-23,1.1228301487941283,1.1890821581830453,1.2601238396359418,1.2625827637449598,1.1099744731259265
2016-02-24,1.125732976253064,1.1976818307843502,1.2685417434565263,1.2679901397766031,1.1102633983615393
2016-02-25,1.123815885541123,1.1972945980490337,1.2682275849258358,1.2683871930832686,1.1089958011335224
2016-02-26,1.123574184054616,1.1962692035212463,1.2680093838002073,1.2676462286669785,1.1048239884125268
2016-02-29,1.1231038758084326,1.1965178730721056,1.2686550235751544,1.267965826034642,1.103288118238008
2016-03-01,1.1251220176620311,1.1997243090497896,1.2722725178895025,1.2740330758168645,1.1051533782987317
2016-03-02,1.1331243404136475,1.2069498242421228,1.282160468420242,1.2863213182650357,1.1048472096218083
2016-03-03,1.132915837210231,1.2137105571454447,1.2828749196625013,1.2916159111157361,1.0931061550547998
2016-03-04,1.1367884445739975,1.2170432312669843,1.2868452251991989,1.2962629152162275,1.0907465454395893
2016-03-07,1.1378131325373368,1.220271831290949,1.2863909935137152,1.2978906986922092,1.0918604036391832
2016-03-08,1.1405694275326796,1.2215324446164189,1.2869322984363112,1.3006403133132918,1.09502165031203
2016-03-09,1.1397202774912585,1.2259824773913215,1.289098360323305,1.3031888232919497,1.0850997839807992
2016-03-10,1.139984524646934,1.2259415300433845,1.2890520700176575,1.3035829043678724,1.0836308649693698
